date,close,v,RSI
2015-04-21,141.14,3.01,29.51030927835059
2015-04-22,141.99,2.63,40.568475452196594
2015-04-23,142.43,2.63,42.998760842627085
2015-04-24,142.09,2.26,39.829476248477626
2015-04-27,141.09,3.21,38.42538190364289
2015-04-28,142.52,2.56,46.09053497942395
2015-04-29,142.41,3.13,43.44608879492602
2015-04-30,141.21,3.55,39.10561370123704
2015-05-01,143.36,2.8,49.603803486529344
2015-05-04,146.15,4.23,61.5646258503401
2015-05-05,144.56,2.99,55.692307692307644
2015-05-06,143.78,3.32,55.115712545676004
2015-05-07,145.31,3.31,63.92749244712989
2015-05-08,148.31,5.28,67.1255506607929
2015-05-11,146.17,3.82,62.99741602067181
2015-05-12,144.79,2.82,57.04225352112671
2015-05-13,144.26,2.62,54.58187280921378
2015-05-14,145.78,2.33,58.723404255319124
2015-05-15,145.26,2.42,60.087082728592115
2015-05-18,145.83,2.27,58.35436648157495
2015-05-19,146.54,2.64,60.117589416952455
2015-05-20,145.94,2.24,61.938414941948466
2015-05-21,145.27,2.29,55.21003818876159
2015-05-22,144.6,2.19,45.219000616903124
2015-05-26,143.63,3.3,47.01731879409876
2015-05-27,144.75,2.28,53.04456999372252
2015-05-28,144.74,2.3,48.02220680083278
2015-05-29,143.0,3.64,29.80988593155898
2015-06-01,143.35,2.58,37.58802816901412
2015-06-02,143.03,2.74,41.456310679611704
2015-06-03,143.19,2.29,44.61228600201413
2015-06-04,141.37,3.37,28.445747800586503
2015-06-05,140.76,3.34,28.19767441860465
2015-06-08,139.52,3.0,21.29208371246574
2015-06-09,139.63,2.61,16.74687199230017
2015-06-10,140.86,3.16,26.950998185117996
2015-06-11,141.36,2.44,31.981566820276512
2015-06-12,140.29,2.77,30.844444444444434
2015-06-15,139.4,2.86,31.065353625783374
2015-06-16,139.71,2.37,25.675675675675677
2015-06-17,139.97,2.28,27.52120640904799
2015-06-18,142.67,4.58,48.5738980121002
2015-06-19,140.96,6.04,40.75792730085075
2015-06-22,141.53,2.34,44.30955993930195
2015-06-23,141.33,1.98,42.96520423600607
2015-06-24,140.09,2.71,44.936708860759474
2015-06-25,139.45,2.62,44.83030781373321
2015-06-26,139.78,4.48,51.10544217687071
2015-06-29,136.51,6.7,39.54423592493296
2015-06-30,136.11,5.16,33.1440738112136
2015-07-01,137.52,3.24,37.19999999999997
2015-07-02,137.39,2.82,39.68705547652912
2015-07-06,136.89,2.96,40.819312362838254
2015-07-07,138.44,4.64,45.74111334674712
2015-07-08,136.9,3.64,40.51883878937618
2015-07-09,138.25,3.57,35.107816711590345
2015-07-10,139.73,3.77,45.79055441478434
2015-07-13,141.39,3.14,49.554140127388486
2015-07-14,141.12,2.42,49.33417882054531
2015-07-15,142.61,3.0,57.86516853932587
2015-07-16,143.92,3.18,63.39125224685442
2015-07-17,143.88,2.98,62.500000000000014
2015-07-20,144.51,2.47,79.0697674418606
2015-07-21,143.6,3.12,76.24386825508061
2015-07-22,143.52,2.58,73.1839258114375
2015-07-23,142.18,2.32,66.9257950530037
2015-07-24,141.25,2.36,64.95198902606322
2015-07-27,140.72,2.9,58.407079646017756
2015-07-28,143.22,3.25,71.76308539944912
2015-07-29,142.92,2.56,67.33481811432816
2015-07-30,142.85,2.02,62.93532338308466
2015-07-31,142.74,3.07,56.42245480494782
2015-08-03,142.33,2.54,55.680751173708984
2015-08-04,142.68,2.62,50.36803364879071
2015-08-05,143.5,2.62,47.67184035476725
2015-08-06,143.35,2.42,47.09748083242057
2015-08-07,143.55,2.42,44.482758620689765
2015-08-10,143.42,4.28,48.863636363636324
2015-08-11,142.8,3.92,45.74468085106383
2015-08-12,141.6,4.95,46.51442307692301
2015-08-13,141.95,3.05,54.52196382428932
2015-08-14,142.57,2.91,61.81353767560659
2015-08-17,142.32,2.79,41.935483870967715
2015-08-18,141.36,3.33,37.50000000000018
2015-08-19,140.47,3.48,33.14447592067992
2015-08-20,138.39,4.05,25.913621262458435
2015-08-21,134.22,9.12,18.29554339327599
2015-08-24,129.57,13.82,11.644236395552994
2015-08-25,127.74,8.23,6.464088397790121
2015-08-26,132.61,7.71,26.468010517090363
2015-08-27,136.23,5.92,36.05182926829265
2015-08-28,135.74,3.9,35.56390977443611
2015-08-31,134.04,5.58,34.17630057803464
2015-09-01,130.41,5.96,31.41813351046163
2015-09-02,132.22,4.08,34.589800443459
2015-09-03,132.15,3.98,33.20438426821407
2015-09-04,129.64,5.83,30.949519230769226
2015-09-08,132.9,5.73,38.11129848229342
2015-09-09,130.59,4.48,36.64864864864867
2015-09-10,130.66,4.48,38.9539868533867
2015-09-11,131.37,4.18,45.48049476688869
2015-09-14,130.9,4.27,52.43144424131629
2015-09-15,132.26,3.19,58.40773809523809
2015-09-16,132.58,3.04,49.93282579489476
2015-09-17,131.47,4.41,37.991927346115084
2015-09-18,129.1,14.62,34.70046082949311
2015-09-21,130.98,4.8,43.007312614259604
2015-09-22,129.3,4.23,47.21525338685403
2015-09-23,129.16,2.95,41.62102957283682
2015-09-24,128.83,3.71,41.03671706263503
2015-09-25,129.64,3.49,50.0
2015-09-28,128.62,4.41,35.32235939643341
2015-09-29,128.81,4.07,42.85714285714282
2015-09-30,130.4,4.73,49.070100143061545
2015-10-01,129.88,3.96,44.59753444525013
2015-10-02,129.83,5.18,45.998504113687375
2015-10-05,132.38,3.89,50.41208791208793
2015-10-06,131.19,4.8,45.495787427090015
2015-10-07,132.68,3.44,53.82669196710947
2015-10-08,133.75,2.73,66.02343211578234
2015-10-09,133.03,3.2,57.67790262172294
2015-10-12,133.4,1.97,67.02657807308977
2015-10-13,132.19,2.8,61.55606407322661
2015-10-14,131.18,3.13,58.52066715010879
2015-10-15,133.8,3.27,63.33333333333344
2015-10-16,133.81,3.06,67.78615490061688
2015-10-19,133.62,2.16,66.48389307745035
2015-10-20,134.16,2.12,63.88478581979321
2015-10-21,133.22,2.4,61.96275071633244
2015-10-22,137.29,4.9,70.7452725250278
2015-10-23,137.78,3.17,66.9597989949749
2015-10-26,137.0,2.17,68.72985170857513
2015-10-27,135.63,2.28,59.58414554905781
2015-10-28,138.16,3.24,63.0860534124629
2015-10-29,137.89,2.09,64.81707317073166
2015-10-30,136.02,4.23,57.31843575418996
2015-11-02,138.4,3.26,66.28211851074992
2015-11-03,137.94,2.62,68.25053995680345
2015-11-04,137.43,2.61,61.06032906764169
2015-11-05,136.57,2.46,57.99536500579372
2015-11-06,136.33,3.73,57.82784517619876
2015-11-09,134.0,4.88,49.58115183246075
2015-11-10,134.73,2.93,53.99682371625197
2015-11-11,134.96,2.06,42.25913621262465
2015-11-12,132.78,3.79,35.0657108721625
2015-11-13,131.96,3.59,34.98212157330157
2015-11-16,133.3,2.97,43.04477611940304
2015-11-17,133.09,2.88,32.43243243243248
2015-11-18,136.22,3.77,45.17061885482942
2015-11-19,136.63,2.76,51.9267214150347
2015-11-20,136.63,2.92,43.420074349442345
2015-11-23,135.99,2.47,42.846661775495264
2015-11-24,135.54,2.76,43.03610906411196
2015-11-25,135.13,2.14,44.51219512195123
2015-11-27,134.63,1.24,43.64723467862476
2015-11-30,134.09,5.09,50.38826574633306
2015-12-01,136.43,3.8,56.439393939393995
2015-12-02,135.27,3.71,51.09695682944092
2015-12-03,132.66,4.38,49.58791208791207
2015-12-04,136.48,5.52,62.870159453302904
2015-12-07,135.6,2.79,56.72514619883035
2015-12-08,133.36,4.06,50.7056978567695
2015-12-09,131.71,4.06,37.223796033994354
2015-12-10,131.71,3.46,35.730858468677525
2015-12-11,130.31,5.48,33.0472103004292
2015-12-14,132.02,4.42,39.92897006595637
2015-12-15,134.88,4.7,48.50813743218807
2015-12-16,135.88,4.93,51.651254953764855
2015-12-17,133.97,3.6,48.63184079601991
2015-12-18,129.53,8.79,41.862955032119906
2015-12-21,131.19,4.31,40.416971470373056
2015-12-22,133.14,3.71,46.214006398862374
2015-12-23,134.15,3.48,52.80814172634754
2015-12-24,133.89,1.37,44.36221158032215
2015-12-28,133.12,2.38,44.57567804024499
2015-12-29,134.14,3.14,51.80221811460253
2015-12-30,133.26,2.68,53.71346430282699
2015-12-31,132.04,3.41,50.74694431869621
2016-01-04,130.75,6.87,51.00090991810736
2016-01-05,131.25,4.08,48.14636494944629
2016-01-06,131.33,5.22,40.13340744858258
2016-01-07,129.48,7.38,33.014861995753705
2016-01-08,128.33,6.1,34.40265486725666
2016-01-11,128.36,4.35,45.72055596196054
2016-01-12,128.8,4.72,40.40160642570286
2016-01-13,126.25,6.04,23.601532567049873
2016-01-14,128.07,6.13,28.066378066378007
2016-01-15,126.14,8.15,25.048293625241456
2016-01-19,127.76,5.83,33.638583638583626
2016-01-20,124.83,8.02,24.548933843630437
2016-01-21,125.62,3.81,29.010989010989064
2016-01-22,127.04,3.77,36.413043478260924
2016-01-25,124.13,5.25,33.46653346653349
2016-01-26,125.89,3.69,37.40601503759402
2016-01-27,125.19,3.94,35.98173515981735
2016-01-28,126.01,3.51,41.68663152850987
2016-01-29,129.77,6.52,53.06643952299828
2016-02-01,128.66,4.44,50.61074918566772
2016-02-02,125.7,4.34,44.276218611521415
2016-02-03,126.24,6.61,49.9800558436378
2016-02-04,127.44,4.6,48.71165644171781
2016-02-05,126.56,4.73,50.8974358974359
2016-02-08,126.78,6.2,47.772727272727266
2016-02-09,127.72,5.25,57.221389305347316
2016-02-10,126.58,4.73,52.357563850687605
2016-02-11,125.09,6.06,45.22760646108664
2016-02-12,128.07,5.17,59.609756097560975
2016-02-16,128.56,5.91,56.94227769110765
2016-02-17,130.26,4.51,62.5308947108255
2016-02-18,130.86,3.87,62.118940529735156
2016-02-19,131.05,4.09,53.89294403892944
2016-02-22,131.99,3.72,60.233558696988375
2016-02-23,130.74,3.09,67.30769230769235
2016-02-24,131.03,3.64,66.73654786862338
2016-02-25,132.31,3.5,66.92147324530927
2016-02-26,131.92,3.85,69.28057553956828
2016-02-29,134.17,7.73,73.19522912743247
2016-03-01,136.94,6.07,75.95720720720718
2016-03-02,136.73,3.78,80.1544860368389
2016-03-03,136.84,3.94,88.02588996763743
2016-03-04,137.97,4.23,86.39705882352929
2016-03-07,138.72,4.57,86.65223665223652
2016-03-08,137.8,4.12,78.82262996941895
2016-03-09,139.13,3.17,79.94207096307017
2016-03-10,138.62,4.53,76.78697806086339
2016-03-11,140.65,4.31,78.44940867279894
2016-03-14,139.72,4.24,80.13422818791942
2016-03-15,140.4,2.84,80.6409417920209
2016-03-16,139.83,3.12,75.78875171467766
2016-03-17,142.4,4.46,81.2649164677805
2016-03-18,142.16,7.61,77.0847457627119
2016-03-21,142.13,2.44,71.60699417152374
2016-03-22,142.18,3.29,72.99578059071737
2016-03-23,140.96,2.65,65.8950617283951
2016-03-24,140.11,3.78,58.43848580441647
2016-03-28,141.29,2.67,59.80167810831427
2016-03-29,141.9,3.35,66.015625
2016-03-30,142.46,3.16,63.84039900249381
2016-03-31,141.88,3.52,63.47107438016523
2016-04-01,143.79,3.99,63.10517529215351
2016-04-04,143.22,3.16,65.06024096385542
2016-04-05,141.2,3.17,53.086419753086346
2016-04-06,141.7,2.82,57.25368502715273
2016-04-07,140.81,2.92,42.90811775200713
2016-04-08,141.06,2.12,45.09803921568629
2016-04-11,140.99,2.38,44.93783303730023
2016-04-12,142.4,2.65,50.87163232963549
2016-04-13,144.04,3.56,61.80981595092022
2016-04-14,143.72,2.49,64.42845723421262
2016-04-15,143.45,3.12,59.31034482758619
2016-04-18,144.38,2.77,60.402684563758356
2016-04-19,145.95,3.66,63.495746326372725
2016-04-20,146.09,2.29,66.85348278622904
2016-04-21,144.86,2.88,54.53005927180365
2016-04-22,146.11,2.69,61.569255404323535
2016-04-25,146.18,2.2,73.62428842504761
2016-04-26,147.02,2.94,74.44852941176488
2016-04-27,147.6,2.99,82.11920529801331
2016-04-28,146.07,2.5,71.13924050632914
2016-04-29,145.48,3.9,68.14874696847207
2016-05-02,146.89,2.77,68.14874696847207
2016-05-03,144.83,3.55,53.08835027365137
2016-05-04,144.24,2.48,51.99081163859116
2016-05-05,143.88,2.44,51.634980988593185
2016-05-06,144.62,2.29,50.92592592592596
2016-05-09,142.91,3.64,38.39694656488552
2016-05-10,144.78,3.13,45.583277140930534
2016-05-11,142.87,2.94,43.58478401031589
2016-05-12,143.31,2.43,40.47619047619043
2016-05-13,141.4,3.23,35.55018137847641
2016-05-16,141.85,2.87,33.99380804953553
2016-05-17,140.34,3.96,28.747072599531634
2016-05-18,141.47,2.92,36.21103117505995
2016-05-19,140.79,2.8,36.01669648181275
2016-05-20,141.83,3.17,34.57317073170741
2016-05-23,141.48,2.05,38.597685500340326
2016-05-24,143.71,3.27,48.377219840783845
2016-05-25,144.08,2.94,50.61199510403922
2016-05-26,143.05,2.74,45.279615153337375
2016-05-27,143.35,2.29,51.445466491458596
2016-05-31,140.54,6.56,36.88118811881187
2016-06-01,141.99,3.28,47.19745222929939
2016-06-02,142.11,2.76,46.098829648894714
2016-06-03,141.14,3.15,49.09972299168969
2016-06-06,141.82,2.69,49.897750511247445
2016-06-07,141.41,2.73,53.94252026529102
2016-06-08,142.53,2.39,53.908554572271356
2016-06-09,142.23,2.19,55.46282245827005
2016-06-10,141.76,2.58,49.72244250594757
2016-06-13,140.94,2.99,47.93577981651381
2016-06-14,141.3,3.48,39.25066904549517
2016-06-15,140.45,3.22,34.47390932420873
2016-06-16,141.99,3.64,45.65573770491806
2016-06-17,140.73,5.39,40.045592705167266
2016-06-20,141.67,4.04,55.004428697962716
2016-06-21,143.53,3.68,56.58119658119647
2016-06-22,143.94,3.66,57.6313594662217
2016-06-23,145.98,4.49,68.52986217457875
2016-06-24,139.71,12.48,44.34316353887406
2016-06-27,138.5,6.38,42.51928020565557
2016-06-28,140.28,5.31,44.40576827449033
2016-06-29,142.12,4.26,49.745958429561234
2016-06-30,144.79,5.2,56.35220125786163
2016-07-01,143.96,2.87,56.328583403185256
2016-07-05,142.23,3.43,51.843043995243704
2016-07-06,142.51,2.8,54.17680454176805
2016-07-07,141.91,2.86,49.83136593591903
2016-07-08,143.65,3.72,56.033057851239704
2016-07-11,143.93,3.19,54.80033984706886
2016-07-12,144.67,3.16,52.5423728813559
2016-07-13,145.93,3.27,54.275891706059326
2016-07-14,145.73,3.32,49.41670555296314
2016-07-15,145.97,3.86,70.32467532467525
2016-07-18,146.57,3.13,77.28194726166322
2016-07-19,146.92,3.54,74.85029940119753
2016-07-20,146.17,2.86,66.50366748166252
2016-07-21,144.35,3.96,48.073555166374796
2016-07-22,144.6,3.14,52.952029520295135
2016-07-25,144.14,2.48,59.97910135841166
2016-07-26,144.34,2.47,59.641728134878846
2016-07-27,144.19,2.61,62.61061946902649
2016-07-28,144.42,1.94,55.11288180610875
2016-07-29,144.27,2.59,52.29729729729732
2016-08-01,143.93,2.05,44.71428571428588
2016-08-02,143.31,2.46,29.402515723270454
2016-08-03,143.63,2.22,33.79629629629632
2016-08-04,143.12,1.85,28.888888888888843
2016-08-05,145.65,3.93,44.700460829493146
2016-08-08,145.56,3.52,41.92399049881242
2016-08-09,147.22,3.68,55.62700964630232
2016-08-10,146.69,2.47,64.55223880597018
2016-08-11,147.74,3.27,67.7601809954752
2016-08-12,147.72,2.59,71.30952380952387
2016-08-15,147.78,2.2,70.82324455205811
2016-08-16,147.24,2.12,67.63005780346832
2016-08-17,149.08,3.04,72.70955165692023
2016-08-18,148.81,2.19,71.8689788053949
2016-08-19,148.75,2.64,73.86138613861377
2016-08-22,148.45,1.77,76.27811860940682
2016-08-23,148.77,2.02,76.27811860940687
2016-08-24,148.41,2.27,77.46625129802672
2016-08-25,148.64,2.45,70.39563437926299
2016-08-26,147.91,2.87,64.7427854454202
2016-08-29,149.3,2.73,63.506493506493456
2016-08-30,150.23,2.83,71.85185185185166
2016-08-31,150.49,5.34,68.80984952120367
2016-09-01,150.35,3.02,67.69851951547761
2016-09-02,150.72,2.26,68.99224806201534
2016-09-06,150.43,4.46,71.29506008010661
2016-09-07,149.58,2.44,53.84615384615381
2016-09-08,149.78,2.96,57.542768273716895
2016-09-09,146.62,4.34,38.82476390346281
2016-09-12,148.97,4.32,52.24525043177897
2016-09-13,146.23,5.51,40.92857142857135
2016-09-14,145.78,3.1,40.66713981547196
2016-09-15,146.66,3.3,43.28358208955226
2016-09-16,145.01,11.13,40.740740740740726
2016-09-19,145.24,3.03,35.999999999999986
2016-09-20,144.92,2.37,30.885529157667435
2016-09-21,146.46,3.77,36.71720500988797
2016-09-22,146.53,2.77,37.35099337748348
2016-09-23,145.0,3.7,32.4108241082411
2016-09-26,144.18,2.86,31.3877307921382
2016-09-27,145.34,2.93,37.602339181286546
2016-09-28,145.28,3.25,36.733490566037766
2016-09-29,143.59,3.31,40.219496449322165
2016-09-30,144.47,4.42,33.951497860199765
2016-10-03,143.76,3.49,39.69974979149295
2016-10-04,143.17,3.06,39.24154987633965
2016-10-05,144.15,3.0,39.73834832379405
2016-10-06,143.87,2.28,44.751381215469706
2016-10-07,144.52,3.09,46.808510638297896
2016-10-10,145.2,1.88,51.202749140893474
2016-10-11,143.95,2.72,38.94273127753295
2016-10-12,144.91,2.56,43.382352941176464
2016-10-13,143.22,4.66,42.82258064516129
2016-10-14,144.18,2.93,50.0
2016-10-17,143.8,2.55,43.452380952381
2016-10-18,144.3,2.38,45.983606557377094
2016-10-19,144.86,2.31,55.736224028906996
2016-10-20,144.49,2.5,50.09469696969702
2016-10-21,143.6,3.08,49.25512104283056
2016-10-24,143.83,2.22,53.1791907514452
2016-10-25,143.42,2.35,46.279306829765474
2016-10-26,143.94,2.77,50.348258706467625
2016-10-27,144.45,2.91,49.64682139253269
2016-10-28,144.0,2.79,43.80165289256208
2016-10-31,144.3,3.23,52.00458190148923
2016-11-01,143.63,3.34,42.41706161137448
2016-11-02,143.19,3.18,49.7913769123783
2016-11-03,143.64,2.69,45.95808383233521
2016-11-04,142.95,3.49,43.919885550786724
2016-11-07,146.91,5.24,62.4880382775118
2016-11-08,147.79,3.64,63.60259981429879
2016-11-09,151.28,8.69,74.44204463642893
2016-11-10,156.06,8.14,85.03937007874006
2016-11-11,156.92,4.51,85.55133079847897
2016-11-14,157.93,5.52,88.16412414518676
2016-11-15,157.46,4.78,85.65400843881858
2016-11-16,157.08,4.47,83.53690918746685
2016-11-17,158.39,4.17,86.5413915693245
2016-11-18,157.75,3.38,83.57463804293562
2016-11-21,158.71,2.85,87.10629921259851
2016-11-22,158.66,3.14,88.81083793276471
2016-11-23,158.11,3.06,86.12081877184235
2016-11-25,158.18,1.78,89.23235445646586
2016-11-28,156.97,4.2,80.19207683073236
2016-11-29,157.68,2.97,79.98787143723477
2016-11-30,157.44,5.15,73.2628398791541
2016-12-01,160.12,4.58,68.22262118491925
2016-12-02,159.39,3.85,61.217075386012695
2016-12-05,160.21,4.87,60.53604436229203
2016-12-06,161.34,3.54,66.89895470383271
2016-12-07,164.69,6.04,76.33217993079576
2016-12-08,164.11,4.9,70.84548104956275
2016-12-09,164.86,3.89,75.70498915401299
2016-12-12,166.12,6.76,76.22080679405515
2016-12-13,166.62,4.36,77.29766803840879
2016-12-14,165.06,4.54,72.28992944194988
2016-12-15,165.73,3.99,73.31686226065463
2016-12-16,164.76,7.05,74.42006269592471
2016-12-19,165.35,2.97,74.22615287428927
2016-12-20,166.36,3.1,76.86746987951808
2016-12-21,165.95,2.48,70.34193998604314
2016-12-22,166.03,2.51,74.26900584795321
2016-12-23,165.32,2.04,68.82829771554893
2016-12-27,164.95,2.13,64.09055425448858
2016-12-28,163.75,2.63,45.5909943714822
2016-12-29,163.05,2.55,45.0834879406308
2016-12-30,162.98,4.04,40.69306930693062
2017-01-03,163.83,4.09,38.1836945304439
2017-01-04,164.08,3.57,36.546610169491686
2017-01-05,163.3,2.98,39.838337182448186
2017-01-06,163.41,2.7,35.6790123456792
2017-01-09,162.02,3.56,33.92018779342747
2017-01-10,161.47,2.67,27.12264150943419
2017-01-11,162.23,3.31,24.90886998784933
2017-01-12,161.41,3.23,23.726851851851947
2017-01-13,161.9,3.08,27.182320441988992
2017-01-17,159.64,4.71,23.20754716981135
2017-01-18,160.49,3.07,29.87364620938645
2017-01-19,159.41,3.17,30.2007299270074
2017-01-20,160.21,4.18,37.16094032549738
2017-01-23,158.81,3.43,33.171912832929934
2017-01-24,160.72,4.01,38.438661710037174
2017-01-25,164.25,4.5,50.50806933652118
2017-01-26,164.92,3.13,54.8736462093862
2017-01-27,164.4,2.52,52.906635349383464
2017-01-30,164.8,3.19,58.6658354114713
2017-01-31,164.14,3.1,58.26625386996897
2017-02-01,163.61,2.91,54.33417085427143
2017-02-02,163.0,3.04,55.060471037555686
2017-02-03,163.94,3.35,56.31188118811877
2017-02-06,163.42,2.8,63.10679611650482
2017-02-07,162.93,2.45,58.67709815078235
2017-02-08,162.87,2.25,63.26687116564421
2017-02-09,164.04,2.88,64.28038777032063
2017-02-10,164.01,3.07,71.59468438538208
2017-02-13,165.85,2.96,71.42857142857147
2017-02-14,166.95,3.06,64.15094339622641
2017-02-15,167.28,4.35,62.82608695652183
2017-02-16,167.74,3.15,68.27133479212253
2017-02-17,168.57,3.72,69.69696969696962
2017-02-21,168.92,4.42,75.8099352051837
2017-02-22,169.61,3.3,81.84713375796173
2017-02-23,170.15,3.38,88.23529411764711
2017-02-24,170.22,4.02,87.0283018867925
2017-02-27,170.63,3.74,93.07048984468356
2017-02-28,171.42,6.46,98.96193771626294
2017-03-01,177.28,7.14,99.79267449896336
2017-03-02,175.89,4.15,90.33356024506458
2017-03-03,175.68,3.57,89.2400806993948
2017-03-06,175.4,3.38,85.87528174305038
2017-03-07,175.3,2.65,83.91551584077993
2017-03-08,174.97,3.33,81.23476848090982
2017-03-09,175.37,2.96,81.14285714285712
2017-03-10,174.98,3.79,77.13801862828103
2017-03-13,175.39,3.33,77.25358045492831
2017-03-14,174.73,2.97,71.62162162162151
2017-03-15,174.67,3.93,69.89436619718299
2017-03-16,174.08,3.12,66.24579124579131
2017-03-17,172.82,6.71,58.60172820109974
2017-03-20,172.07,3.34,52.561071710007894
2017-03-21,169.47,4.97,8.589607635206804
2017-03-22,169.3,3.26,9.866017052375199
2017-03-23,169.89,3.14,16.298020954598158
2017-03-24,168.66,4.13,14.675052410901287
2017-03-27,167.44,4.88,13.133208255159303
2017-03-28,168.31,4.6,20.267857142857054
2017-03-29,166.59,4.78,14.93610223642159
2017-03-30,167.36,3.39,20.465116279069733
2017-03-31,166.68,3.56,16.9324221716021
2017-04-03,166.87,3.99,19.05511811023618
2017-04-04,166.86,2.85,19.130434782608674
2017-04-05,165.83,5.23,18.487394957983142
2017-04-06,166.47,3.89,24.538893344025567
2017-04-07,166.17,2.59,25.45757071547409
2017-04-10,166.35,3.02,33.749999999999915
2017-04-11,165.7,3.49,32.14285714285701
2017-04-12,165.11,3.42,26.289682539682644
2017-04-13,162.9,3.66,23.960216998191726
2017-04-17,164.35,3.41,36.31532329495126
2017-04-18,163.69,2.99,29.151624548736407
2017-04-19,162.76,3.93,31.389698736637442
2017-04-20,164.98,3.73,39.86371379897774
2017-04-21,163.41,5.12,37.05463182897854
2017-04-24,165.78,4.14,46.320054017555684
2017-04-25,167.53,4.27,52.02416918429
2017-04-26,167.63,4.08,55.761843790012755
2017-04-27,166.55,4.29,50.2490660024907
2017-04-28,165.21,3.05,47.192982456140406
2017-05-01,165.44,3.14,47.34693877551021
2017-05-02,166.05,2.78,51.02279368790188
2017-05-03,166.73,2.98,54.70930232558134
2017-05-04,166.34,3.64,61.183355006501984
2017-05-05,166.55,3.58,57.779349363507855
2017-05-08,165.02,5.16,54.43037974683549
2017-05-09,163.46,3.84,52.23785166240415
2017-05-10,163.72,3.24,45.39473684210528
2017-05-11,163.27,3.29,49.44267515923572
2017-05-12,163.32,3.59,37.98828124999987
2017-05-15,163.8,2.96,29.208472686733487
2017-05-16,163.61,2.43,27.814569536423818
2017-05-17,161.26,4.8,24.394966118102474
2017-05-18,161.62,3.65,30.802139037433122
2017-05-19,163.24,4.16,39.75791433891999
2017-05-22,165.13,4.35,46.17304492512472
2017-05-23,165.48,3.35,44.6535500427716
2017-05-24,164.93,2.63,44.05063291139241
2017-05-25,165.3,2.61,44.79600333055786
2017-05-26,165.69,2.16,53.08187672493095
2017-05-30,165.11,3.05,58.341759352881766
2017-05-31,165.28,5.67,57.95918367346944
2017-06-01,166.66,3.33,65.79683131407269
2017-06-02,166.29,3.92,63.43891402714934
2017-06-05,166.52,2.3,62.59259259259262
2017-06-06,166.13,2.75,61.454545454545375
2017-06-07,166.5,2.99,79.04656319290476
2017-06-08,166.94,4.39,79.2307692307693
2017-06-09,170.0,3.78,82.06831119544599
2017-06-12,170.5,4.66,79.34426229508206
2017-06-13,171.47,3.15,80.65506653019457
2017-06-14,171.45,3.34,85.28138528138516
2017-06-15,170.55,3.28,76.86796315250773
2017-06-16,170.48,6.51,75.34391534391526
2017-06-19,171.55,2.87,82.3943661971829
2017-06-20,170.55,2.47,74.4661095636025
2017-06-21,169.62,2.37,64.34108527131775
2017-06-22,168.32,2.67,59.022222222222155
2017-06-23,167.22,4.05,52.887788778877834
2017-06-26,167.49,2.54,55.66666666666669
2017-06-27,167.35,3.0,53.61087510620216
2017-06-28,169.89,3.21,60.634462869502435
2017-06-29,169.3,3.55,46.92982456140357
2017-06-30,169.37,3.63,44.84958979033732
2017-07-03,171.8,2.49,51.32743362831863
2017-07-05,171.85,2.56,51.605136436597135
2017-07-06,170.2,3.18,48.675246025738
2017-07-07,171.14,2.97,52.34374999999999
2017-07-10,170.25,2.5,45.323741007194194
2017-07-11,169.24,3.53,45.291157440690135
2017-07-12,169.92,3.02,51.098096632503605
2017-07-13,169.69,3.17,55.44082605242261
2017-07-14,169.47,2.94,59.60717335610595
2017-07-17,170.16,3.04,61.00577081615831
2017-07-18,170.31,2.6,62.19110378912699
2017-07-19,171.2,1.92,56.244041944709316
2017-07-20,171.33,2.14,60.11964107676975
2017-07-21,171.34,2.42,59.8796389167503
2017-07-24,171.37,2.65,47.15984147952437
2017-07-25,172.94,2.92,55.99559955995605
2017-07-26,173.02,2.85,68.75000000000026
2017-07-27,173.05,3.52,64.44780635400936
2017-07-28,174.0,2.4,78.11094452773631
2017-07-31,174.97,3.48,93.21266968325806
2017-08-01,176.29,2.67,93.81017881705654
2017-08-02,177.85,3.17,97.44186046511629
2017-08-03,178.99,2.86,100.0
2017-08-04,179.92,2.64,100.0
2017-08-07,178.04,3.28,83.63794604003482
2017-08-08,176.43,2.93,71.41687141687153
2017-08-09,178.06,2.8,74.54412837345009
2017-08-10,176.36,3.08,66.29870129870139
2017-08-11,175.34,2.58,62.111043319097035
2017-08-14,177.29,2.71,62.96958855098392
2017-08-15,177.47,2.67,63.18909306461175
2017-08-16,178.54,2.3,65.32663316582914
2017-08-17,177.16,4.19,58.61504907306435
2017-08-18,177.56,3.59,57.28756330894769
2017-08-21,178.34,2.88,55.948926291352336
2017-08-22,180.45,2.93,57.31158605174354
2017-08-23,179.98,2.44,52.89304500292223
2017-08-24,178.43,3.25,45.79808234630573
2017-08-25,179.6,2.28,54.582843713278514
2017-08-28,178.7,2.99,56.95892090741873
2017-08-29,178.62,2.5,51.89701897018972
2017-08-30,180.35,3.3,63.48884381338742
2017-08-31,181.16,4.38,69.95884773662559
2017-09-01,180.73,2.54,63.16998468606437
2017-09-05,176.98,4.89,48.526758869512896
2017-09-06,176.79,4.27,44.44444444444443
2017-09-07,173.99,4.62,40.768782760628994
2017-09-08,175.5,3.74,44.36542669584242
2017-09-11,177.87,4.11,48.817312531454455
2017-09-12,178.63,2.35,45.08639308855291
2017-09-13,178.92,2.68,47.11014176663029
2017-09-14,178.57,3.3,50.40840140023333
2017-09-15,179.89,9.23,50.83863504916135
2017-09-18,181.47,3.7,57.707289927657264
