,open,high,low,close,volume,date,dividend,split
2023-02-28,52.34000015258789,52.95000076293945,52.22999954223633,52.43000030517578,1862700,2023-02-28,0,1
2023-03-01,52.22999954223633,52.61000061035156,51.4900016784668,51.61000061035156,1642000,2023-03-01,0,1
2023-03-02,51.02000045776367,52.2599983215332,50.810001373291016,52.08000183105469,1464100,2023-03-02,0,1
2023-03-03,52.540000915527344,53.119998931884766,51.90999984741211,52.900001525878906,1032900,2023-03-03,0,1
2023-03-06,53.0,53.15999984741211,51.869998931884766,51.939998626708984,1834700,2023-03-06,0,1
2023-03-07,52.02000045776367,52.290000915527344,51.09000015258789,51.130001068115234,1215200,2023-03-07,0,1
2023-03-08,51.29999923706055,51.4900016784668,50.79999923706055,51.349998474121094,2085500,2023-03-08,0,1
2023-03-09,51.56999969482422,52.43000030517578,50.97999954223633,51.04999923706055,2351700,2023-03-09,0,1
2023-03-10,51.220001220703125,51.310001373291016,49.470001220703125,50.099998474121094,2672200,2023-03-10,0,1
2023-03-13,49.59000015258789,50.70000076293945,49.15999984741211,50.25,2669200,2023-03-13,0,1
2023-03-14,51.209999084472656,51.54999923706055,50.09000015258789,50.66999816894531,2581400,2023-03-14,0,1
2023-03-15,49.869998931884766,50.540000915527344,49.400001525878906,50.15999984741211,2139600,2023-03-15,0,1
2023-03-16,49.84000015258789,50.72999954223633,49.40999984741211,50.439998626708984,1583900,2023-03-16,0,1
2023-03-17,50.47999954223633,50.47999954223633,49.0099983215332,49.31999969482422,3064100,2023-03-17,0,1
2023-03-20,49.61000061035156,50.29999923706055,49.34000015258789,50.130001068115234,1677500,2023-03-20,0,1
2023-03-21,50.68000030517578,51.650001525878906,50.619998931884766,51.29999923706055,2212000,2023-03-21,0,1
2023-03-22,50.790000915527344,50.970001220703125,49.16999816894531,49.18000030517578,2325400,2023-03-22,0,1
2023-03-23,49.15999984741211,49.79999923706055,47.83000183105469,48.400001525878906,2275100,2023-03-23,0,1
2023-03-24,47.91999816894531,48.2599983215332,47.13999938964844,48.060001373291016,1900200,2023-03-24,0,1
2023-03-27,48.25,48.540000915527344,47.38999938964844,47.75,2099600,2023-03-27,0,1
2023-03-28,47.790000915527344,48.45000076293945,47.5,48.02000045776367,1488400,2023-03-28,0,1
2023-03-29,48.66999816894531,48.79999923706055,48.09000015258789,48.7599983215332,1149700,2023-03-29,0,1
2023-03-30,49.29999923706055,49.369998931884766,48.2400016784668,48.43000030517578,1141200,2023-03-30,0,1
2023-03-31,48.84000015258789,49.79999923706055,48.5099983215332,49.720001220703125,1957900,2023-03-31,0,1
2023-04-03,49.70000076293945,50.040000915527344,49.4900016784668,49.90999984741211,1750300,2023-04-03,0,1
2023-04-04,49.869998931884766,50.08000183105469,47.72999954223633,48.540000915527344,2179700,2023-04-04,0,1
2023-04-05,48.220001220703125,48.34000015258789,47.16999816894531,47.380001068115234,2166700,2023-04-05,0,1
2023-04-06,47.27000045776367,47.369998931884766,46.689998626708984,47.040000915527344,1716800,2023-04-06,0,1
2023-04-10,46.900001525878906,47.93000030517578,46.77000045776367,47.5099983215332,2653000,2023-04-10,0,1
2023-04-11,48.11000061035156,48.849998474121094,47.86000061035156,48.4900016784668,3247000,2023-04-11,0,1
2023-04-12,49.04999923706055,49.209999084472656,48.130001068115234,48.38999938964844,1705400,2023-04-12,0,1
2023-04-13,48.459999084472656,48.95000076293945,47.869998931884766,48.77000045776367,1448900,2023-04-13,0,1
2023-04-14,48.650001525878906,49.2400016784668,48.290000915527344,48.63999938964844,1230500,2023-04-14,0,1
2023-04-17,48.75,49.400001525878906,48.560001373291016,49.38999938964844,1321100,2023-04-17,0,1
2023-04-18,49.619998931884766,50.189998626708984,49.38999938964844,50.060001373291016,1787000,2023-04-18,0,1
2023-04-19,49.72999954223633,50.31999969482422,49.380001068115234,50.27000045776367,2638500,2023-04-19,0,1
2023-04-20,50.36000061035156,51.68000030517578,50.09000015258789,51.0,2880400,2023-04-20,0,1
2023-04-21,51.25,51.7599983215332,50.4900016784668,50.790000915527344,1445300,2023-04-21,0,1
2023-04-24,51.029998779296875,51.189998626708984,50.47999954223633,51.029998779296875,1837100,2023-04-24,0,1
2023-04-25,50.9900016784668,51.290000915527344,50.2400016784668,50.2400016784668,2639600,2023-04-25,0,1
2023-04-26,52.720001220703125,54.880001068115234,50.599998474121094,50.849998474121094,6257400,2023-04-26,0,1
2023-04-27,51.880001068115234,52.939998626708984,51.720001220703125,52.88999938964844,2416700,2023-04-27,0,1
2023-04-28,53.900001525878906,54.029998779296875,52.97999954223633,53.5099983215332,1979700,2023-04-28,0,1
2023-05-01,53.43000030517578,54.0,53.0,53.36000061035156,1558200,2023-05-01,0,1
2023-05-02,53.41999816894531,53.5099983215332,52.45000076293945,53.33000183105469,2294300,2023-05-02,0,1
2023-05-03,53.619998931884766,54.5099983215332,53.4900016784668,53.7599983215332,1416300,2023-05-03,0,1
2023-05-04,53.72999954223633,53.810001373291016,52.470001220703125,52.72999954223633,1615100,2023-05-04,0,1
2023-05-05,53.209999084472656,53.68000030517578,52.93000030517578,53.45000076293945,1440100,2023-05-05,0,1
2023-05-08,53.65999984741211,54.0099983215332,53.11000061035156,53.900001525878906,1247000,2023-05-08,0,1
2023-05-09,53.79999923706055,54.0,53.47999954223633,53.7599983215332,962500,2023-05-09,0,1
2023-05-10,54.08000183105469,54.400001525878906,52.59000015258789,53.2400016784668,993700,2023-05-10,0,1
2023-05-11,52.90999984741211,53.029998779296875,52.31999969482422,52.58000183105469,1284600,2023-05-11,0,1
2023-05-12,52.63999938964844,52.93000030517578,51.34000015258789,52.0,1641800,2023-05-12,0,1
2023-05-15,51.90999984741211,52.65999984741211,51.560001373291016,52.369998931884766,1163800,2023-05-15,0,1
2023-05-16,51.779998779296875,51.790000915527344,50.33000183105469,51.439998626708984,2048900,2023-05-16,0,1
2023-05-17,51.63999938964844,52.95000076293945,51.45000076293945,52.849998474121094,1331100,2023-05-17,0,1
2023-05-18,52.779998779296875,53.689998626708984,52.52000045776367,53.599998474121094,1181400,2023-05-18,0,1
2023-05-19,54.06999969482422,54.06999969482422,52.38999938964844,52.54999923706055,1044000,2023-05-19,0,1
2023-05-22,52.470001220703125,52.709999084472656,51.9900016784668,52.04999923706055,890900,2023-05-22,0,1
2023-05-23,51.560001373291016,51.779998779296875,51.0,51.119998931884766,1058800,2023-05-23,0,1
2023-05-24,51.25,51.41999816894531,50.18000030517578,50.279998779296875,2233700,2023-05-24,0,1
2023-05-25,50.25,50.5,49.72999954223633,50.22999954223633,2138100,2023-05-25,0,1
2023-05-26,50.29999923706055,50.779998779296875,49.790000915527344,50.77000045776367,1175500,2023-05-26,0,1
2023-05-30,50.84000015258789,51.06999969482422,49.810001373291016,49.9900016784668,871800,2023-05-30,0,1
2023-05-31,49.84000015258789,49.95000076293945,48.25,48.31999969482422,3193300,2023-05-31,0,1
2023-06-01,48.560001373291016,49.11000061035156,47.9900016784668,49.060001373291016,1454800,2023-06-01,0,1
2023-06-02,49.66999816894531,51.529998779296875,49.599998474121094,51.470001220703125,1804800,2023-06-02,0,1
2023-06-05,51.209999084472656,51.29999923706055,50.70000076293945,50.88999938964844,1102400,2023-06-05,0,1
2023-06-06,50.91999816894531,53.13999938964844,50.91999816894531,53.04999923706055,2378200,2023-06-06,0,1
2023-06-07,53.150001525878906,55.189998626708984,53.150001525878906,54.849998474121094,4018800,2023-06-07,0,1
2023-06-08,54.84000015258789,55.16999816894531,54.380001068115234,54.650001525878906,2020900,2023-06-08,0,1
2023-06-09,54.47999954223633,54.65999984741211,53.709999084472656,53.959999084472656,1652500,2023-06-09,0,1
2023-06-12,54.060001373291016,55.5,53.88999938964844,55.13999938964844,1800300,2023-06-12,0,1
2023-06-13,55.099998474121094,56.150001525878906,55.099998474121094,55.93000030517578,1371400,2023-06-13,0,1
2023-06-14,56.099998474121094,56.5099983215332,54.720001220703125,55.290000915527344,1793600,2023-06-14,0,1
2023-06-15,55.369998931884766,56.189998626708984,55.29999923706055,56.02000045776367,1168100,2023-06-15,0,1
2023-06-16,56.040000915527344,56.2400016784668,55.20000076293945,55.5,3488000,2023-06-16,0,1
2023-06-20,55.220001220703125,56.369998931884766,55.08000183105469,56.0099983215332,1846600,2023-06-20,0,1
2023-06-21,55.84000015258789,56.38999938964844,55.56999969482422,56.16999816894531,1318400,2023-06-21,0,1
2023-06-22,56.08000183105469,56.08000183105469,55.119998931884766,55.38999938964844,1417400,2023-06-22,0,1
2023-06-23,54.939998626708984,55.529998779296875,54.70000076293945,55.2599983215332,1625800,2023-06-23,0,1
2023-06-26,55.459999084472656,56.06999969482422,55.040000915527344,55.459999084472656,1876000,2023-06-26,0,1
2023-06-27,55.790000915527344,57.43000030517578,55.7599983215332,57.0,2239900,2023-06-27,0,1
2023-06-28,56.959999084472656,57.36000061035156,56.560001373291016,56.790000915527344,2088400,2023-06-28,0,1
2023-06-29,56.599998474121094,57.38999938964844,56.36000061035156,57.34000015258789,1441600,2023-06-29,0,1
2023-06-30,57.93000030517578,57.93000030517578,57.209999084472656,57.380001068115234,2099000,2023-06-30,0,1
2023-07-03,56.900001525878906,57.189998626708984,56.65999984741211,56.849998474121094,909600,2023-07-03,0,1
2023-07-05,56.459999084472656,56.7599983215332,56.029998779296875,56.150001525878906,1960100,2023-07-05,0,1
2023-07-06,55.59000015258789,55.63999938964844,54.779998779296875,55.20000076293945,1860400,2023-07-06,0,1
2023-07-07,55.18000030517578,56.13999938964844,55.09000015258789,55.209999084472656,2348700,2023-07-07,0,1
2023-07-10,55.04999923706055,56.900001525878906,54.959999084472656,56.849998474121094,1686400,2023-07-10,0,1
2023-07-11,57.2400016784668,58.150001525878906,56.93000030517578,57.77000045776367,1965400,2023-07-11,0,1
2023-07-12,58.81999969482422,59.439998626708984,58.15999984741211,59.0099983215332,2439700,2023-07-12,0,1
2023-07-13,59.33000183105469,60.150001525878906,59.150001525878906,60.060001373291016,2071700,2023-07-13,0,1
2023-07-14,60.18000030517578,60.18000030517578,59.33000183105469,59.97999954223633,1722800,2023-07-14,0,1
2023-07-17,59.880001068115234,60.72999954223633,59.47999954223633,60.470001220703125,1410500,2023-07-17,0,1
2023-07-18,60.310001373291016,61.27000045776367,60.310001373291016,60.779998779296875,1546500,2023-07-18,0,1
2023-07-19,60.720001220703125,60.970001220703125,60.119998931884766,60.56999969482422,1439200,2023-07-19,0,1
2023-07-20,60.560001373291016,60.599998474121094,59.41999816894531,59.720001220703125,1699200,2023-07-20,0,1
2023-07-21,59.90999984741211,60.0099983215332,59.02000045776367,59.2400016784668,1799600,2023-07-21,0,1
2023-07-24,59.7599983215332,60.290000915527344,59.130001068115234,59.380001068115234,2209100,2023-07-24,0,1
2023-07-25,59.150001525878906,60.880001068115234,59.150001525878906,60.560001373291016,2480000,2023-07-25,0,1
2023-07-26,60.43000030517578,61.720001220703125,60.369998931884766,61.61000061035156,3187600,2023-07-26,0,1
2023-07-27,62.470001220703125,63.86000061035156,61.689998626708984,62.0099983215332,4783700,2023-07-27,0,1
2023-07-28,63.150001525878906,63.29999923706055,60.86000061035156,61.25,2189900,2023-07-28,0,1
2023-07-31,61.4900016784668,61.63999938964844,60.150001525878906,60.68000030517578,1891700,2023-07-31,0,1
2023-08-01,60.540000915527344,61.470001220703125,60.45000076293945,61.45000076293945,1153100,2023-08-01,0,1
2023-08-02,60.75,60.880001068115234,60.16999816894531,60.540000915527344,1553800,2023-08-02,0,1
2023-08-03,60.400001525878906,60.439998626708984,58.97999954223633,59.31999969482422,2328000,2023-08-03,0,1
2023-08-04,59.630001068115234,60.15999984741211,59.16999816894531,59.380001068115234,1231000,2023-08-04,0,1
2023-08-07,59.5099983215332,60.18000030517578,59.5099983215332,60.119998931884766,967400,2023-08-07,0,1
2023-08-08,59.40999984741211,59.849998474121094,58.54999923706055,59.81999969482422,965000,2023-08-08,0,1
2023-08-09,59.72999954223633,59.90999984741211,59.18000030517578,59.33000183105469,930900,2023-08-09,0,1
2023-08-10,59.18000030517578,59.7599983215332,58.380001068115234,58.810001373291016,1933900,2023-08-10,0,1
2023-08-11,58.790000915527344,59.189998626708984,58.52000045776367,58.619998931884766,944900,2023-08-11,0,1
2023-08-14,58.790000915527344,59.2599983215332,58.439998626708984,59.2400016784668,959100,2023-08-14,0,1
2023-08-15,59.099998474121094,59.43000030517578,58.790000915527344,59.0099983215332,1014600,2023-08-15,0,1
2023-08-16,59.18000030517578,59.45000076293945,57.95000076293945,57.9900016784668,1225500,2023-08-16,0,1
2023-08-17,58.09000015258789,58.310001373291016,56.34000015258789,56.45000076293945,1600400,2023-08-17,0,1
2023-08-18,56.2400016784668,57.31999969482422,56.2400016784668,56.790000915527344,2016900,2023-08-18,0,1
2023-08-21,56.849998474121094,57.130001068115234,55.720001220703125,56.130001068115234,1010900,2023-08-21,0,1
2023-08-22,56.5,56.97999954223633,56.029998779296875,56.11000061035156,1467700,2023-08-22,0,1
2023-08-23,56.58000183105469,57.119998931884766,56.369998931884766,57.040000915527344,936700,2023-08-23,0,1
2023-08-24,56.70000076293945,57.189998626708984,56.43000030517578,56.540000915527344,886600,2023-08-24,0,1
2023-08-25,56.77000045776367,56.970001220703125,55.459999084472656,56.65999984741211,1325100,2023-08-25,0,1
2023-08-28,56.849998474121094,57.27000045776367,56.36000061035156,56.79999923706055,1156800,2023-08-28,0,1
2023-08-29,56.720001220703125,58.369998931884766,56.540000915527344,58.349998474121094,1454300,2023-08-29,0,1
2023-08-30,58.36000061035156,59.11000061035156,58.36000061035156,58.81999969482422,1196900,2023-08-30,0,1
2023-08-31,58.970001220703125,59.540000915527344,58.83000183105469,59.0099983215332,1693000,2023-08-31,0,1
2023-09-01,59.400001525878906,60.0,59.400001525878906,59.720001220703125,1211900,2023-09-01,0,1
2023-09-05,59.380001068115234,59.380001068115234,57.2599983215332,57.279998779296875,2092900,2023-09-05,0,1
2023-09-06,57.130001068115234,58.18000030517578,56.95000076293945,57.68000030517578,2104800,2023-09-06,0,1
2023-09-07,57.45000076293945,57.63999938964844,56.33000183105469,56.720001220703125,1841900,2023-09-07,0,1
2023-09-08,56.630001068115234,57.15999984741211,56.150001525878906,56.22999954223633,1698900,2023-09-08,0,1
2023-09-11,56.95000076293945,57.38999938964844,56.529998779296875,56.63999938964844,1718800,2023-09-11,0,1
2023-09-12,56.5099983215332,56.599998474121094,55.56999969482422,55.84000015258789,1437200,2023-09-12,0,1
2023-09-13,55.83000183105469,56.099998474121094,54.959999084472656,55.47999954223633,1560100,2023-09-13,0,1
2023-09-14,55.81999969482422,56.279998779296875,55.4900016784668,55.880001068115234,1363400,2023-09-14,0,1
2023-09-15,55.38999938964844,55.41999816894531,54.47999954223633,54.66999816894531,3301600,2023-09-15,0,1
2023-09-18,54.779998779296875,55.310001373291016,54.47999954223633,55.02000045776367,1362300,2023-09-18,0,1
2023-09-19,54.79999923706055,55.560001373291016,54.61000061035156,55.459999084472656,1867300,2023-09-19,0,1
2023-09-20,55.7599983215332,56.290000915527344,54.529998779296875,54.56999969482422,1560900,2023-09-20,0,1
2023-09-21,54.04999923706055,54.189998626708984,53.540000915527344,53.59000015258789,1933200,2023-09-21,0,1
2023-09-22,53.84000015258789,54.08000183105469,52.79999923706055,53.09000015258789,1238900,2023-09-22,0,1
2023-09-25,52.709999084472656,53.59000015258789,52.709999084472656,53.279998779296875,1130400,2023-09-25,0,1
2023-09-26,52.560001373291016,53.470001220703125,52.560001373291016,52.630001068115234,1177500,2023-09-26,0,1
2023-09-27,53.22999954223633,53.810001373291016,52.779998779296875,53.209999084472656,1270200,2023-09-27,0,1
2023-09-28,53.290000915527344,54.68000030517578,53.13999938964844,54.31999969482422,1619600,2023-09-28,0,1
2023-09-29,54.540000915527344,54.7599983215332,53.290000915527344,53.45000076293945,1610000,2023-09-29,0,1
2023-10-02,53.02000045776367,53.56999969482422,52.45000076293945,52.58000183105469,1803300,2023-10-02,0,1
2023-10-03,52.38999938964844,52.5099983215332,51.310001373291016,51.650001525878906,1618100,2023-10-03,0,1
2023-10-04,51.869998931884766,52.380001068115234,51.29999923706055,52.290000915527344,1864800,2023-10-04,0,1
2023-10-05,52.18000030517578,52.779998779296875,51.900001525878906,52.220001220703125,1511000,2023-10-05,0,1
2023-10-06,51.43000030517578,52.95000076293945,51.43000030517578,52.20000076293945,2058300,2023-10-06,0,1
2023-10-09,51.849998474121094,52.59000015258789,51.18000030517578,52.209999084472656,1617100,2023-10-09,0,1
2023-10-10,52.20000076293945,53.380001068115234,51.97999954223633,52.630001068115234,1559300,2023-10-10,0,1
2023-10-11,52.720001220703125,53.779998779296875,52.630001068115234,53.630001068115234,1486300,2023-10-11,0,1
2023-10-12,52.70000076293945,52.90999984741211,50.540000915527344,51.619998931884766,1827000,2023-10-12,0,1
2023-10-13,51.599998474121094,51.880001068115234,50.77000045776367,51.119998931884766,1117000,2023-10-13,0,1
2023-10-16,51.97999954223633,52.61000061035156,51.29999923706055,52.52000045776367,1275600,2023-10-16,0,1
2023-10-17,52.06999969482422,53.310001373291016,52.06999969482422,52.54999923706055,1412300,2023-10-17,0,1
2023-10-18,51.380001068115234,51.65999984741211,50.779998779296875,50.790000915527344,1981600,2023-10-18,0,1
2023-10-19,50.52000045776367,51.11000061035156,50.0099983215332,50.119998931884766,1806200,2023-10-19,0,1
2023-10-20,50.16999816894531,50.52000045776367,49.810001373291016,49.880001068115234,1483700,2023-10-20,0,1
2023-10-23,49.150001525878906,50.27000045776367,49.029998779296875,49.779998779296875,1400900,2023-10-23,0,1
2023-10-24,50.2599983215332,50.459999084472656,49.099998474121094,49.13999938964844,2016400,2023-10-24,0,1
2023-10-25,48.470001220703125,48.650001525878906,47.65999984741211,48.33000183105469,3873900,2023-10-25,0,1
2023-10-26,51.959999084472656,53.15999984741211,49.2400016784668,51.529998779296875,4388300,2023-10-26,0,1
2023-10-27,51.869998931884766,51.880001068115234,50.310001373291016,51.040000915527344,2745900,2023-10-27,0,1
2023-10-30,51.52000045776367,52.2599983215332,50.97999954223633,51.83000183105469,2214500,2023-10-30,0,1
2023-10-31,52.0,52.22999954223633,51.72999954223633,52.09000015258789,1984400,2023-10-31,0,1
2023-11-01,52.06999969482422,52.7599983215332,51.720001220703125,52.709999084472656,2248500,2023-11-01,0,1
2023-11-02,53.439998626708984,54.40999984741211,53.439998626708984,53.869998931884766,1912100,2023-11-02,0,1
2023-11-03,54.88999938964844,55.9900016784668,54.81999969482422,55.09000015258789,2564500,2023-11-03,0,1
2023-11-06,54.79999923706055,55.099998474121094,54.54999923706055,54.63999938964844,1432900,2023-11-06,0,1
2023-11-07,54.72999954223633,55.36000061035156,54.68000030517578,55.189998626708984,1580300,2023-11-07,0,1
2023-11-08,55.09000015258789,56.47999954223633,55.09000015258789,56.41999816894531,2637500,2023-11-08,0,1
2023-11-09,56.45000076293945,56.45000076293945,55.130001068115234,55.4900016784668,2677500,2023-11-09,0,1
2023-11-10,55.93000030517578,56.22999954223633,55.38999938964844,56.16999816894531,1486000,2023-11-10,0,1
2023-11-13,55.810001373291016,55.9900016784668,55.43000030517578,55.619998931884766,1457000,2023-11-13,0,1
2023-11-14,57.380001068115234,59.45000076293945,57.18000030517578,59.09000015258789,2853500,2023-11-14,0,1
2023-11-15,59.209999084472656,60.119998931884766,59.11000061035156,59.2400016784668,1692900,2023-11-15,0,1
2023-11-16,59.369998931884766,59.90999984741211,59.189998626708984,59.369998931884766,1558700,2023-11-16,0,1
2023-11-17,59.720001220703125,60.119998931884766,59.68000030517578,60.11000061035156,1382100,2023-11-17,0,1
2023-11-20,59.9900016784668,60.290000915527344,59.54999923706055,60.16999816894531,1222800,2023-11-20,0,1
2023-11-21,59.66999816894531,59.880001068115234,58.900001525878906,59.040000915527344,2019600,2023-11-21,0,1
2023-11-22,59.560001373291016,59.790000915527344,58.88999938964844,59.279998779296875,1047600,2023-11-22,0,1
2023-11-24,59.0099983215332,59.439998626708984,59.0099983215332,59.189998626708984,377600,2023-11-24,0,1
2023-11-27,59.08000183105469,60.060001373291016,59.0,59.779998779296875,1898600,2023-11-27,0,1
2023-11-28,59.540000915527344,59.880001068115234,58.90999984741211,59.4900016784668,1284900,2023-11-28,0,1
2023-11-29,60.279998779296875,60.880001068115234,60.09000015258789,60.369998931884766,1176100,2023-11-29,0,1
2023-11-30,60.380001068115234,60.90999984741211,59.720001220703125,60.54999923706055,2847800,2023-11-30,0,1
2023-12-01,60.540000915527344,62.209999084472656,60.45000076293945,62.15999984741211,1402900,2023-12-01,0,1
2023-12-04,61.9900016784668,62.84000015258789,61.81999969482422,62.439998626708984,1687700,2023-12-04,0,1
2023-12-05,62.2400016784668,62.59000015258789,61.90999984741211,62.279998779296875,1228200,2023-12-05,0,1
2023-12-06,62.779998779296875,63.75,62.779998779296875,63.43000030517578,1294200,2023-12-06,0,1
2023-12-07,63.41999816894531,63.54999923706055,62.95000076293945,63.38999938964844,1185800,2023-12-07,0,1
2023-12-08,63.529998779296875,64.18000030517578,63.45000076293945,64.0,1094300,2023-12-08,0,1
2023-12-11,64.12000274658203,64.36000061035156,63.81999969482422,63.97999954223633,1232900,2023-12-11,0,1
2023-12-12,64.3499984741211,64.66999816894531,64.12999725341797,64.33999633789062,1171000,2023-12-12,0,1
2023-12-13,64.33999633789062,66.66999816894531,64.05999755859375,66.30999755859375,2018700,2023-12-13,0,1
2023-12-14,67.33999633789062,69.58000183105469,67.25,69.31999969482422,3012200,2023-12-14,0,1
2023-12-15,68.91999816894531,69.66000366210938,68.23999786376953,68.63999938964844,4637500,2023-12-15,0,1
2023-12-18,69.04000091552734,69.04000091552734,67.58999633789062,67.94999694824219,1770500,2023-12-18,0,1
2023-12-19,68.44999694824219,68.51000213623047,67.83999633789062,68.0999984741211,1558200,2023-12-19,0,1
2023-12-20,68.05000305175781,68.61000061035156,67.0,67.04000091552734,1675500,2023-12-20,0,1
2023-12-21,67.73999786376953,68.05999755859375,66.52999877929688,67.37999725341797,1683500,2023-12-21,0,1
2023-12-22,67.69000244140625,67.69000244140625,67.08000183105469,67.22000122070312,1147000,2023-12-22,0,1
2023-12-26,67.20999908447266,67.38999938964844,66.94999694824219,67.2699966430664,1055900,2023-12-26,0,1
2023-12-27,67.3499984741211,67.5999984741211,67.0999984741211,67.27999877929688,883500,2023-12-27,0,1
2023-12-28,67.3499984741211,67.44000244140625,66.79000091552734,67.16999816894531,995100,2023-12-28,0,1
2023-12-29,66.91999816894531,67.41000366210938,66.77999877929688,66.9800033569336,1079000,2023-12-29,0,1
2024-01-02,66.33000183105469,67.25,65.63999938964844,66.56999969482422,1879200,2024-01-02,0,1
2024-01-03,65.56999969482422,65.80999755859375,64.19000244140625,64.2699966430664,3261800,2024-01-03,0,1
2024-01-04,63.599998474121094,64.9000015258789,63.599998474121094,64.2300033569336,2584100,2024-01-04,0,1
2024-01-05,64.0199966430664,65.37000274658203,63.86000061035156,65.02999877929688,1529200,2024-01-05,0,1
2024-01-08,65.33000183105469,66.87999725341797,65.19999694824219,66.80999755859375,2031500,2024-01-08,0,1
2024-01-09,66.12999725341797,67.31999969482422,65.93000030517578,67.22000122070312,1359200,2024-01-09,0,1
2024-01-10,67.33000183105469,68.23999786376953,67.23999786376953,68.18000030517578,1477700,2024-01-10,0,1
2024-01-11,67.97000122070312,68.30999755859375,67.12999725341797,68.12000274658203,1176100,2024-01-11,0,1
2024-01-12,68.5999984741211,68.5999984741211,66.73999786376953,67.27999877929688,1227400,2024-01-12,0,1
2024-01-16,66.58999633789062,67.48999786376953,66.16999816894531,67.45999908447266,1524600,2024-01-16,0,1
2024-01-17,66.91000366210938,67.5199966430664,66.62000274658203,67.30000305175781,1395800,2024-01-17,0,1
2024-01-18,67.66000366210938,68.26000213623047,67.1500015258789,68.19999694824219,1128000,2024-01-18,0,1
2024-01-19,68.44999694824219,68.44999694824219,67.44999694824219,68.05999755859375,1935200,2024-01-19,0,1
2024-01-22,68.66000366210938,69.44999694824219,68.66000366210938,69.04000091552734,932700,2024-01-22,0,1
2024-01-23,68.5999984741211,68.91000366210938,66.62000274658203,67.02999877929688,1830700,2024-01-23,0,1
2024-01-24,67.44000244140625,67.4800033569336,65.4000015258789,65.47000122070312,1948200,2024-01-24,0,1
2024-01-25,66.33000183105469,67.19999694824219,65.94000244140625,67.18000030517578,1614700,2024-01-25,0,1
2024-01-26,67.19999694824219,67.55000305175781,66.80000305175781,67.25,1050400,2024-01-26,0,1
2024-01-29,67.16999816894531,68.38999938964844,67.16999816894531,68.38999938964844,1430800,2024-01-29,0,1
2024-01-30,68.0199966430664,69.08000183105469,68.0199966430664,68.51000213623047,1243800,2024-01-30,0,1
2024-01-31,68.31999969482422,68.66999816894531,67.04000091552734,67.29000091552734,2066700,2024-01-31,0,1
2024-02-01,67.86000061035156,69.1500015258789,67.13999938964844,69.12000274658203,1411100,2024-02-01,0,1
2024-02-02,67.94000244140625,69.05000305175781,67.47000122070312,68.66999816894531,1324100,2024-02-02,0,1
2024-02-05,67.76000213623047,68.4800033569336,67.38999938964844,67.98999786376953,1750300,2024-02-05,0,1
2024-02-06,67.94999694824219,68.80000305175781,67.8499984741211,68.77999877929688,1458600,2024-02-06,0,1
2024-02-07,69.51000213623047,70.81999969482422,69.41999816894531,70.44000244140625,3561200,2024-02-07,0,1
2024-02-08,74.23999786376953,76.43000030517578,73.05000305175781,73.31999969482422,6106700,2024-02-08,0,1
2024-02-09,73.73999786376953,74.19999694824219,72.16999816894531,72.61000061035156,3772900,2024-02-09,0,1
2024-02-12,72.81999969482422,73.29000091552734,71.91000366210938,73.25,3095500,2024-02-12,0,1
2024-02-13,71.18000030517578,73.43000030517578,70.9000015258789,72.47000122070312,3184900,2024-02-13,0,1
2024-02-14,73.30000305175781,73.58000183105469,72.4800033569336,73.47000122070312,1963600,2024-02-14,0,1
2024-02-15,74.12000274658203,74.12000274658203,73.30000305175781,73.4800033569336,1549800,2024-02-15,0,1
2024-02-16,72.69999694824219,73.79000091552734,72.26000213623047,73.16000366210938,1830700,2024-02-16,0,1
2024-02-20,72.7699966430664,74.08000183105469,72.52999877929688,73.97000122070312,1933300,2024-02-20,0,1
2024-02-21,73.7699966430664,74.04000091552734,73.1500015258789,73.58999633789062,1247200,2024-02-21,0,1
2024-02-22,74.1500015258789,74.88999938964844,74.06999969482422,74.33000183105469,1545200,2024-02-22,0,1
2024-02-23,74.5199966430664,75.33999633789062,74.36000061035156,74.94000244140625,1472800,2024-02-23,0,1
2024-02-26,74.87000274658203,75.38999938964844,74.6500015258789,75.30999755859375,1360500,2024-02-26,0,1
2024-02-27,75.73999786376953,76.7300033569336,75.4800033569336,76.62999725341797,1821400,2024-02-27,0,1
2024-02-28,76.5,77.33000183105469,76.23999786376953,76.69999694824219,2032100,2024-02-28,0,1
2024-02-29,76.97000122070312,77.05999755859375,75.95999908447266,76.76000213623047,2080000,2024-02-29,0,1
2024-03-01,76.44999694824219,77.63999938964844,76.30999755859375,77.5999984741211,1480500,2024-03-01,0,1
2024-03-04,77.37999725341797,78.29000091552734,77.30000305175781,77.87999725341797,1750800,2024-03-04,0,1
2024-03-05,77.5,77.94999694824219,76.22000122070312,76.5999984741211,2053600,2024-03-05,0,1
2024-03-06,76.9800033569336,77.27999877929688,75.19000244140625,76.41999816894531,3796700,2024-03-06,0,1
2024-03-07,76.9800033569336,77.95999908447266,76.77999877929688,77.13999938964844,2005200,2024-03-07,0,1
2024-03-08,77.48999786376953,78.2699966430664,76.69999694824219,76.87999725341797,1336600,2024-03-08,0,1
2024-03-11,76.33999633789062,76.66000366210938,74.94000244140625,75.16000366210938,2674600,2024-03-11,0,1
2024-03-12,75.26000213623047,76.23999786376953,74.80999755859375,75.55999755859375,2326900,2024-03-12,0,1
