"date","close","시가","고가","저가","v","변동 %"
"2012-07-23","85.21","84.80","85.46","84.33","13.60","-0.86%"
"2012-07-20","85.95","85.87","86.15","85.27","16.84","-0.30%"
"2012-07-19","86.21","86.02","86.38","85.62","14.90","0.00%"
"2012-07-18","86.21","85.34","86.22","85.07","14.20","0.56%"
"2012-07-17","85.73","85.18","85.82","84.10","14.06","0.80%"
"2012-07-16","85.05","84.83","85.42","84.66","11.27","-0.49%"
"2012-07-13","85.47","84.45","85.57","84.26","13.64","1.60%"
"2012-07-12","84.12","83.41","84.55","83.32","15.57","-0.31%"
"2012-07-11","84.38","83.48","84.68","83.24","18.34","1.53%"
"2012-07-10","83.11","84.08","84.39","82.83","14.11","-0.65%"
"2012-07-09","83.65","84.52","84.55","83.02","22.37","-1.36%"
"2012-07-06","84.80","84.26","85.04","84.20","13.26","-0.90%"
"2012-07-05","85.57","85.33","86.04","85.15","10.80","-0.82%"
"2012-07-03","86.28","85.69","86.28","85.62","9.79","1.10%"
"2012-07-02","85.34","85.44","85.47","84.54","14.45","-0.27%"
"2012-06-29","85.57","84.78","85.70","84.46","24.91","2.97%"
"2012-06-28","83.10","82.66","83.46","82.02","19.14","-0.12%"
"2012-06-27","83.20","82.81","83.66","82.71","15.30","0.97%"
"2012-06-26","82.40","81.51","82.97","81.21","22.85","1.43%"
"2012-06-25","81.24","81.22","81.44","79.78","28.77","-1.06%"
"2012-06-22","82.11","82.68","83.22","82.11","84.75","0.00%"
"2012-06-21","82.11","85.04","85.37","82.05","33.75","-3.37%"
"2012-06-20","84.97","84.40","85.39","84.06","23.28","0.58%"
"2012-06-19","84.48","83.73","84.63","83.31","21.05","1.65%"
"2012-06-18","83.11","82.51","83.18","82.35","13.89","-0.13%"
"2012-06-15","83.22","82.57","83.45","82.22","27.35","1.33%"
"2012-06-14","82.13","80.86","82.50","80.73","16.94","1.86%"
"2012-06-13","80.63","80.94","81.64","80.28","15.10","-0.78%"
"2012-06-12","81.26","80.74","81.51","80.62","14.17","1.23%"
"2012-06-11","80.27","81.62","81.85","80.17","18.04","-0.71%"
"2012-06-08","80.84","80.08","80.92","79.46","18.15","0.19%"
"2012-06-07","80.69","80.98","81.23","80.35","18.42","0.64%"
"2012-06-06","80.18","78.37","80.24","78.08","23.88","3.32%"
"2012-06-05","77.60","77.59","78.29","77.13","17.72","-0.30%"
"2012-06-04","77.83","78.09","78.25","77.20","17.71","-0.12%"
"2012-06-01","77.92","77.87","78.56","77.47","22.87","-0.90%"
"2012-05-31","78.63","79.88","80.14","78.41","38.96","-1.45%"
"2012-05-30","79.79","81.08","81.38","79.59","19.59","-2.61%"
"2012-05-29","81.93","82.64","82.64","81.32","15.93","-0.18%"
"2012-05-25","82.08","82.86","82.96","81.68","12.76","-0.64%"
"2012-05-24","82.61","82.29","82.78","81.70","14.11","0.69%"
"2012-05-23","82.04","81.79","82.08","79.96","17.58","0.11%"
"2012-05-22","81.95","82.14","82.84","81.52","13.79","-0.11%"
"2012-05-21","82.04","81.42","82.13","81.07","13.73","0.70%"
"2012-05-18","81.47","82.37","82.72","81.03","21.75","-0.54%"
"2012-05-17","81.91","82.15","82.61","81.68","17.70","-0.32%"
"2012-05-16","82.17","81.96","83.15","81.79","15.04","0.46%"
"2012-05-15","81.79","82.00","82.73","81.53","15.76","-0.40%"
"2012-05-14","82.12","82.27","82.46","81.96","12.68","-1.18%"
"2012-05-11","83.10","82.69","83.79","82.54","12.06","0.31%"
"2012-05-10","82.84","83.37","83.59","82.55","13.24","-0.56%"
"2012-05-09","83.31","83.04","84.07","82.88","17.43","-0.85%"
"2012-05-08","84.02","83.75","84.26","82.92","19.61","-0.54%"
"2012-05-07","84.48","84.29","84.79","84.10","12.02","-0.11%"
"2012-05-04","84.57","85.11","85.31","84.40","15.06","-1.26%"
"2012-05-03","85.65","86.36","86.39","85.31","10.00","-0.64%"
"2012-05-02","86.20","86.56","86.65","85.83","11.11","-0.97%"
"2012-05-01","87.04","86.46","87.52","86.13","13.82","0.81%"
"2012-04-30","86.34","85.96","86.80","85.87","11.74","0.30%"
"2012-04-27","86.08","86.50","86.69","85.96","10.49","0.01%"
"2012-04-26","86.07","85.28","86.20","85.15","17.26","-0.90%"
"2012-04-25","86.85","86.65","87.18","85.72","18.48","0.63%"
"2012-04-24","86.31","85.64","86.39","85.64","11.63","0.72%"
"2012-04-23","85.69","84.53","85.93","84.39","15.20","0.46%"
"2012-04-20","85.30","85.55","85.92","85.03","17.22","0.02%"
"2012-04-19","85.28","85.51","85.92","84.98","15.98","-0.55%"
"2012-04-18","85.75","85.06","86.05","85.02","13.00","0.35%"
"2012-04-17","85.45","84.65","85.60","84.57","14.21","1.71%"
"2012-04-16","84.01","83.24","84.39","83.13","17.53","1.28%"
"2012-04-13","82.95","82.97","83.69","82.86","13.86","-0.78%"
"2012-04-12","83.60","82.65","83.73","82.36","15.27","1.09%"
"2012-04-11","82.70","83.11","83.35","82.15","15.86","0.65%"
"2012-04-10","82.17","83.75","83.75","81.88","19.99","-2.04%"
"2012-04-09","83.88","83.98","84.36","83.68","11.03","-1.11%"
"2012-04-05","84.82","84.56","85.38","84.35","11.96","-0.19%"
"2012-04-04","84.98","85.30","85.36","84.49","17.11","-0.99%"
"2012-04-03","85.83","86.75","86.78","85.00","17.72","-1.42%"
"2012-04-02","87.07","86.60","87.67","86.31","13.86","0.39%"
"2012-03-30","86.73","86.48","86.76","86.09","12.97","0.76%"
"2012-03-29","86.08","85.32","86.13","84.91","13.20","0.26%"
"2012-03-28","85.86","86.36","86.48","85.14","16.16","-0.88%"
"2012-03-27","86.62","87.14","87.25","86.54","12.51","-0.47%"
"2012-03-26","87.03","86.18","87.25","86.07","17.34","1.73%"
"2012-03-23","85.55","85.36","85.98","85.02","12.56","0.26%"
"2012-03-22","85.33","85.48","85.94","85.10","13.88","-0.79%"
"2012-03-21","86.01","86.59","86.59","85.77","14.21","-0.68%"
"2012-03-20","86.60","86.46","87.10","86.32","13.62","-0.45%"
"2012-03-19","86.99","86.08","87.18","86.03","10.77","0.64%"
"2012-03-16","86.44","86.20","86.89","85.92","30.99","0.41%"
"2012-03-15","86.09","85.89","86.20","85.25","14.52","0.08%"
"2012-03-14","86.02","86.59","86.83","85.74","16.19","-0.97%"
"2012-03-13","86.86","85.89","86.93","85.61","16.85","1.53%"
"2012-03-12","85.55","84.50","85.75","84.13","19.02","1.48%"
"2012-03-09","84.30","85.06","85.13","84.05","17.04","-0.62%"
"2012-03-08","84.83","85.00","85.47","84.63","19.03","-1.17%"
"2012-03-07","85.83","86.01","86.12","85.19","14.77","-0.03%"
"2012-03-06","85.86","86.24","86.48","85.42","16.51","-1.32%"
"2012-03-05","87.01","86.17","87.09","85.91","12.81","0.79%"
"2012-03-02","86.33","86.66","86.75","85.85","11.35","-0.58%"
"2012-03-01","86.83","86.47","87.17","86.41","12.64","0.38%"
"2012-02-29","86.50","87.45","87.49","86.21","18.30","-0.73%"
"2012-02-28","87.14","87.23","87.44","86.55","14.32","-0.10%"
"2012-02-27","87.23","87.15","87.83","86.78","13.33","-0.13%"
"2012-02-24","87.34","87.37","87.47","87.01","10.77","0.37%"
"2012-02-23","87.02","86.58","87.17","86.47","12.41","0.12%"
"2012-02-22","86.92","86.84","87.25","86.65","11.98","0.40%"
"2012-02-21","86.57","86.04","86.78","86.04","15.48","1.11%"
"2012-02-17","85.62","86.07","86.12","84.92","16.60","0.25%"
"2012-02-16","85.41","84.45","85.62","84.08","14.77","1.53%"
"2012-02-15","84.12","84.86","84.92","83.91","13.91","-0.65%"
"2012-02-14","84.67","84.42","84.71","83.85","12.96","0.30%"
"2012-02-13","84.42","84.34","84.59","83.89","11.47","0.74%"
"2012-02-10","83.80","84.02","84.10","83.35","15.33","-1.27%"
"2012-02-09","84.88","85.33","85.69","84.67","17.07","-0.52%"
"2012-02-08","85.32","85.83","86.22","84.73","14.76","-1.18%"
"2012-02-07","86.34","85.22","86.44","84.94","15.82","0.69%"
"2012-02-06","85.75","84.87","85.85","84.49","15.00","0.98%"
"2012-02-03","84.92","84.24","85.00","84.05","16.15","1.66%"
"2012-02-02","83.53","84.28","84.34","83.19","18.02","-0.52%"
"2012-02-01","83.97","84.23","84.56","83.38","22.27","0.27%"
"2012-01-31","83.74","84.92","85.34","83.46","27.23","-2.05%"
"2012-01-30","85.49","85.27","85.50","84.59","17.87","-0.40%"
"2012-01-27","85.83","86.24","86.50","85.77","15.98","-1.08%"
"2012-01-26","86.77","87.64","87.71","86.51","15.66","-0.52%"
"2012-01-25","87.22","86.77","87.38","85.81","18.20","0.05%"
"2012-01-24","87.18","87.08","87.22","86.66","12.36","-0.33%"
"2012-01-23","87.47","87.50","87.94","87.03","15.35","-0.02%"
"2012-01-20","87.49","87.08","87.49","86.72","19.22","0.53%"
"2012-01-19","87.03","86.34","87.24","85.77","16.38","0.67%"
"2012-01-18","86.45","85.30","86.50","84.96","16.75","0.89%"
"2012-01-17","85.69","85.75","86.13","85.40","15.63","0.95%"
"2012-01-13","84.88","84.16","84.92","83.82","15.55","0.17%"
"2012-01-12","84.74","84.39","84.92","83.94","17.36","-0.40%"
"2012-01-11","85.08","85.10","85.40","84.47","14.84","-0.75%"
"2012-01-10","85.72","86.07","86.21","85.38","13.08","0.26%"
"2012-01-09","85.50","85.00","85.64","84.97","11.67","0.45%"
"2012-01-06","85.12","85.92","86.00","85.11","15.94","-0.75%"
"2012-01-05","85.76","85.64","85.95","84.92","17.45","-0.30%"
"2012-01-04","86.02","85.79","86.15","85.10","16.13","0.02%"
"2012-01-03","86.00","85.97","86.67","85.90","20.91","1.46%"
"2011-12-30","84.76","85.16","85.29","84.57","9.77","-0.60%"
"2011-12-29","85.27","84.09","85.33","84.09","10.87","1.29%"
"2011-12-28","84.18","85.15","85.44","84.01","12.77","-1.29%"
"2011-12-27","85.28","84.97","85.63","84.95","10.15","0.07%"
"2011-12-23","85.22","84.28","85.23","84.21","10.25","1.10%"
"2011-12-22","84.29","83.56","84.83","83.30","19.84","1.41%"
"2011-12-21","83.12","82.02","83.34","82.00","19.16","1.37%"
"2011-12-20","82.00","80.66","82.00","80.61","21.17","3.11%"
"2011-12-19","79.53","80.24","80.46","79.38","16.05","-0.79%"
"2011-12-16","80.16","80.74","80.91","79.88","33.47","0.16%"
"2011-12-15","80.03","79.93","80.60","79.78","17.96","0.74%"
"2011-12-14","79.44","79.59","80.17","78.66","23.94","-1.35%"
"2011-12-13","80.53","80.61","81.81","80.14","21.87","0.60%"
"2011-12-12","80.05","80.73","81.09","79.21","17.85","-1.59%"
"2011-12-09","81.34","80.63","81.75","80.34","21.84","1.84%"
"2011-12-08","79.87","80.75","80.85","79.55","18.44","-1.49%"
"2011-12-07","81.08","80.61","81.86","80.35","19.65","0.32%"
"2011-12-06","80.82","80.63","81.64","80.29","20.12","0.46%"
"2011-12-05","80.45","80.88","81.18","79.80","18.30","0.83%"
"2011-12-02","79.79","80.67","80.74","79.65","19.46","0.00%"
"2011-12-01","79.79","80.20","80.35","79.37","17.26","-0.81%"
"2011-11-30","80.44","78.42","80.53","78.37","33.96","4.56%"
"2011-11-29","76.93","76.41","77.50","76.14","19.77","1.44%"
"2011-11-28","75.84","75.84","76.51","75.33","20.15","2.63%"
"2011-11-25","73.90","74.51","75.20","73.90","10.25","-0.91%"
"2011-11-23","74.58","75.03","75.32","74.53","23.33","-1.91%"
"2011-11-22","76.03","76.38","77.10","75.88","18.93","-1.14%"
"2011-11-21","76.91","76.53","77.33","76.06","20.20","-1.27%"
"2011-11-18","77.90","78.22","78.68","77.11","23.11","0.05%"
"2011-11-17","77.86","78.12","79.43","77.10","25.97","-0.50%"
"2011-11-16","78.25","78.24","79.75","78.06","20.38","-1.06%"
"2011-11-15","79.09","78.86","79.85","78.50","19.48","0.16%"
"2011-11-14","78.96","79.53","79.75","78.39","13.59","-0.95%"
"2011-11-11","79.72","79.63","79.95","79.34","15.13","1.30%"
"2011-11-10","78.70","78.53","79.02","77.64","18.67","1.69%"
"2011-11-09","77.39","77.90","78.92","77.03","24.13","-2.97%"
"2011-11-08","79.76","79.25","79.88","78.63","19.03","0.52%"
"2011-11-07","79.35","78.82","79.49","78.12","18.00","1.06%"
"2011-11-04","78.52","78.07","78.61","77.38","18.19","-0.43%"
"2011-11-03","78.86","78.19","79.00","77.44","24.48","1.93%"
"2011-11-02","77.37","77.37","77.59","76.50","21.77","1.88%"
"2011-11-01","75.94","75.82","77.11","75.45","35.85","-2.75%"
"2011-10-31","78.09","80.59","80.64","78.00","30.62","-4.16%"
"2011-10-28","81.48","80.99","81.99","80.44","21.76","-0.49%"
"2011-10-27","81.88","81.91","82.20","80.69","35.49","1.00%"
"2011-10-26","81.07","80.16","81.27","79.28","27.17","2.05%"
"2011-10-25","79.44","79.83","80.49","79.05","23.43","-0.91%"
"2011-10-24","80.17","79.92","80.50","79.55","19.86","0.05%"
"2011-10-21","80.13","79.59","80.16","79.18","27.86","1.80%"
"2011-10-20","78.71","78.32","79.11","77.83","22.23","0.36%"
"2011-10-19","78.43","78.57","79.24","77.92","20.91","-0.58%"
"2011-10-18","78.89","77.57","79.51","77.02","23.88","1.83%"
"2011-10-17","77.47","77.87","78.49","77.12","18.84","-0.82%"
"2011-10-14","78.11","77.10","78.23","77.07","17.87","2.28%"
"2011-10-13","76.37","76.22","76.79","75.84","19.54","-1.02%"
"2011-10-12","77.16","76.74","77.66","76.31","22.24","1.17%"
"2011-10-11","76.27","75.78","76.67","75.71","17.86","-0.01%"
"2011-10-10","76.28","74.73","76.29","74.65","20.47","3.70%"
"2011-10-07","73.56","74.47","74.52","73.03","23.57","-0.45%"
"2011-10-06","73.89","73.30","74.00","72.63","24.87","-0.08%"
"2011-10-05","73.95","72.67","74.00","72.21","28.24","1.54%"
"2011-10-04","72.83","70.25","73.15","69.21","36.46","2.36%"
"2011-10-03","71.15","72.05","73.09","71.15","31.01","-2.04%"
"2011-09-30","72.63","72.76","74.59","72.63","30.92","-1.69%"
"2011-09-29","73.88","73.12","74.04","72.67","27.71","2.51%"
"2011-09-28","72.07","72.43","74.30","71.86","26.03","-1.15%"
"2011-09-27","72.91","73.33","74.34","72.42","26.69","1.66%"
"2011-09-26","71.72","70.01","71.89","69.50","30.35","3.48%"
"2011-09-23","69.31","68.46","70.11","67.93","26.58","0.10%"
"2011-09-22","69.24","69.94","70.46","68.17","43.22","-3.79%"
"2011-09-21","71.97","73.88","74.29","71.83","23.81","-2.76%"
"2011-09-20","74.01","73.87","74.98","73.44","20.42","0.42%"
"2011-09-19","73.70","72.91","74.10","72.50","19.82","-1.14%"
"2011-09-16","74.55","74.52","74.75","73.57","34.65","0.73%"
"2011-09-15","74.01","73.43","74.06","72.68","21.86","1.89%"
"2011-09-14","72.64","71.96","73.76","71.16","26.04","1.38%"
"2011-09-13","71.65","71.76","71.98","70.81","22.83","-0.26%"
"2011-09-12","71.84","70.34","71.89","69.87","26.21","1.17%"
"2011-09-09","71.01","72.17","72.57","70.59","27.97","-2.49%"
"2011-09-08","72.82","73.39","74.34","72.54","22.44","-1.13%"
"2011-09-07","73.65","72.24","73.65","71.75","23.11","3.51%"
"2011-09-06","71.15","70.14","71.32","69.91","25.42","-1.37%"
"2011-09-02","72.14","72.11","72.69","71.50","21.07","-1.84%"
"2011-09-01","73.49","74.15","74.86","73.45","23.40","-0.72%"
"2011-08-31","74.02","74.36","74.87","73.34","29.19","0.15%"
"2011-08-30","73.91","73.59","74.40","72.97","22.44","-0.28%"
"2011-08-29","74.12","73.33","74.22","72.98","18.97","2.04%"
"2011-08-26","72.64","70.88","73.00","70.21","26.98","1.21%"
"2011-08-25","71.77","73.64","73.92","71.27","30.92","-2.41%"
"2011-08-24","73.54","72.96","73.86","72.27","22.76","-0.16%"
"2011-08-23","73.66","70.60","73.80","70.52","38.06","4.96%"
"2011-08-22","70.18","72.15","72.16","69.58","27.20","0.54%"
"2011-08-19","69.80","70.07","71.98","69.67","34.94","-1.61%"
"2011-08-18","70.94","72.41","72.79","70.21","35.46","-4.34%"
"2011-08-17","74.16","74.29","74.75","73.50","18.27","0.90%"
"2011-08-16","73.50","73.35","74.34","72.83","26.34","-1.06%"
"2011-08-15","74.29","73.04","74.38","72.75","23.39","3.18%"
"2011-08-12","72.00","72.36","73.10","71.60","31.13","0.59%"
"2011-08-11","71.58","68.81","72.40","68.63","50.33","5.22%"
"2011-08-10","68.03","70.74","70.99","67.46","47.76","-5.04%"
"2011-08-09","71.64","70.79","71.87","67.03","61.75","2.07%"
"2011-08-08","70.19","72.74","73.44","69.90","58.86","-6.19%"
"2011-08-05","74.82","75.01","75.80","72.07","47.17","1.33%"
"2011-08-04","73.84","76.68","77.13","73.51","42.63","-4.99%"
"2011-08-03","77.72","77.94","78.10","76.46","28.37","-0.15%"
"2011-08-02","77.84","78.90","79.61","77.82","28.41","-2.21%"
"2011-08-01","79.60","80.82","81.18","78.74","22.87","-0.24%"
"2011-07-29","79.79","80.79","80.88","79.76","26.61","-2.05%"
"2011-07-28","81.46","81.74","82.45","81.15","24.56","-2.22%"
"2011-07-27","83.31","83.79","84.25","83.24","19.83","-1.26%"
"2011-07-26","84.37","84.67","85.10","84.04","16.23","-0.24%"
"2011-07-25","84.57","84.20","85.13","84.20","14.02","-0.76%"
"2011-07-22","85.22","85.20","85.41","84.54","13.15","0.24%"
"2011-07-21","85.02","83.86","85.24","83.75","21.37","2.06%"
"2011-07-20","83.30","83.84","83.89","83.17","12.81","-0.39%"
"2011-07-19","83.63","82.90","83.76","82.80","16.43","1.19%"
"2011-07-18","82.65","82.29","82.85","82.08","17.34","-0.42%"
"2011-07-15","83.00","82.42","83.09","82.26","22.71","0.92%"
"2011-07-14","82.24","83.05","83.11","82.09","19.42","-0.29%"
"2011-07-13","82.48","82.27","83.46","82.08","19.02","0.72%"
"2011-07-12","81.89","81.51","83.01","81.50","22.64","-0.01%"
"2011-07-11","81.90","81.30","82.11","81.12","20.72","-0.63%"
"2011-07-08","82.42","81.58","82.53","81.47","18.34","0.07%"
"2011-07-07","82.36","82.27","82.60","81.87","18.38","0.97%"
"2011-07-06","81.57","81.40","81.66","80.85","15.04","-0.04%"
"2011-07-05","81.60","81.30","82.12","81.26","18.86","-0.50%"
"2011-07-01","82.01","81.19","82.09","80.59","18.05","0.77%"
"2011-06-30","81.38","80.39","81.41","80.27","19.95","1.41%"
"2011-06-29","80.25","79.85","80.50","79.22","18.90","0.78%"
"2011-06-28","79.63","78.57","79.66","78.38","18.42","2.19%"
"2011-06-27","77.92","76.88","78.48","76.72","20.61","1.48%"
"2011-06-24","76.78","78.55","78.63","76.78","36.29","-2.12%"
"2011-06-23","78.44","78.74","78.75","77.23","30.04","-1.73%"
"2011-06-22","79.82","80.16","80.67","79.57","18.61","-0.93%"
"2011-06-21","80.57","80.23","81.12","80.01","17.90","1.08%"
"2011-06-20","79.71","78.65","79.95","78.62","15.84","0.87%"
"2011-06-17","79.02","79.85","79.95","78.69","25.47","-0.25%"
"2011-06-16","79.22","78.59","79.51","78.33","19.04","0.71%"
"2011-06-15","78.66","79.53","79.89","78.37","21.71","-2.14%"
"2011-06-14","80.38","80.05","80.82","79.94","16.44","1.45%"
"2011-06-13","79.23","80.00","80.60","78.84","17.85","-0.69%"
"2011-06-10","79.78","80.95","80.95","79.72","18.97","-1.72%"
"2011-06-09","81.18","81.24","81.68","80.96","17.67","0.52%"
"2011-06-08","80.76","80.61","81.87","80.52","23.57","0.95%"
"2011-06-07","80.00","80.61","81.09","79.97","16.22","-0.36%"
"2011-06-06","80.29","80.93","81.19","80.08","15.95","-1.10%"
"2011-06-03","81.18","80.24","81.79","80.18","17.28","-0.18%"
"2011-06-02","81.33","81.77","82.32","80.65","18.15","-0.85%"
"2011-06-01","82.03","83.55","83.65","81.76","19.55","-1.73%"
"2011-05-31","83.47","83.28","83.75","82.72","23.63","1.02%"
"2011-05-27","82.63","82.74","83.13","82.15","11.95","0.29%"
"2011-05-26","82.39","81.60","82.57","81.19","16.89","0.52%"
"2011-05-25","81.96","80.97","82.53","80.84","19.35","0.82%"
"2011-05-24","81.29","81.05","82.12","80.94","15.69","0.77%"
"2011-05-23","80.67","80.22","81.01","80.07","16.30","-1.10%"
"2011-05-20","81.57","81.98","82.25","80.90","19.01","-0.92%"
"2011-05-19","82.33","82.27","82.58","81.34","15.25","0.72%"
"2011-05-18","81.74","80.88","82.27","80.43","17.96","1.65%"
"2011-05-17","80.41","79.99","80.79","79.60","18.10","0.21%"
"2011-05-16","80.24","80.22","81.27","80.12","16.44","-0.78%"
"2011-05-13","80.87","81.29","81.77","80.22","17.64","-0.22%"
"2011-05-12","81.05","80.62","81.59","79.42","21.87","-0.09%"
"2011-05-11","81.12","82.51","82.69","80.44","24.20","-2.66%"
"2011-05-10","83.34","83.08","83.76","82.50","17.70","0.19%"
"2011-05-09","83.18","83.01","83.72","82.16","18.27","0.59%"
"2011-05-06","82.69","83.27","84.10","81.85","26.34","0.08%"
"2011-05-05","82.62","83.52","83.99","81.59","27.51","-2.58%"
"2011-05-04","84.81","85.19","85.60","83.91","22.88","-0.95%"
"2011-05-03","85.62","86.59","86.78","85.04","18.42","-1.55%"
"2011-05-02","86.97","88.10","88.13","86.47","18.65","-1.15%"
"2011-04-29","87.98","87.43","88.00","87.03","17.35","0.73%"
"2011-04-28","87.34","87.03","87.50","86.53","18.71","-0.50%"
"2011-04-27","87.78","87.48","87.90","86.29","17.76","0.41%"
"2011-04-26","87.42","86.43","87.48","86.26","17.91","1.39%"
"2011-04-25","86.22","86.29","86.50","85.89","9.86","-0.16%"
"2011-04-21","86.36","85.77","86.43","85.56","12.81","0.83%"
"2011-04-20","85.65","85.05","85.68","84.87","15.48","2.21%"
"2011-04-19","83.80","82.97","83.99","82.97","12.78","0.84%"
"2011-04-18","83.10","83.11","84.00","82.44","15.12","-1.41%"
"2011-04-15","84.29","83.80","84.47","83.36","17.03","1.02%"
"2011-04-14","83.44","82.38","83.84","82.38","15.72","0.34%"
"2011-04-13","83.16","83.58","83.95","82.56","14.50","-0.02%"
"2011-04-12","83.18","84.24","84.25","82.67","20.77","-2.33%"
"2011-04-11","85.16","85.95","86.15","84.78","13.04","-0.92%"
"2011-04-08","85.95","86.00","86.22","85.36","15.95","0.22%"
"2011-04-07","85.76","85.16","85.79","84.91","16.03","0.68%"
"2011-04-06","85.18","85.73","85.89","84.96","13.34","-0.28%"
"2011-04-05","85.42","84.68","85.94","84.56","17.14","0.65%"
"2011-04-04","84.87","84.26","84.93","84.07","13.10","0.22%"
"2011-04-01","84.68","84.72","84.84","84.17","15.56","0.65%"
"2011-03-31","84.13","84.82","84.94","84.11","15.33","-0.43%"
"2011-03-30","84.49","83.80","84.86","83.51","15.78","1.49%"
"2011-03-29","83.25","83.16","83.89","82.61","16.29","-0.26%"
"2011-03-28","83.47","83.86","84.01","83.45","14.61","-0.18%"
"2011-03-25","83.62","82.99","83.93","82.82","16.50","1.08%"
"2011-03-24","82.73","82.78","83.47","82.55","17.02","0.16%"
"2011-03-23","82.60","82.65","83.00","82.00","15.40","0.05%"
"2011-03-22","82.56","83.10","83.23","82.33","16.23","-0.34%"
"2011-03-21","82.84","81.87","83.33","81.86","18.21","2.46%"
"2011-03-18","80.85","81.77","82.33","80.85","28.93","-0.38%"
"2011-03-17","81.16","80.38","81.50","80.23","21.95","2.33%"
"2011-03-16","79.31","81.23","81.81","78.80","33.43","-2.56%"
"2011-03-15","81.39","80.17","82.09","79.75","23.21","-1.20%"
"2011-03-14","82.38","81.67","82.64","81.46","16.40","0.32%"
"2011-03-11","82.12","81.02","82.91","80.10","17.62","0.91%"
"2011-03-10","81.38","83.80","83.80","81.20","26.06","-3.56%"
"2011-03-09","84.38","84.12","84.55","83.56","13.30","-0.26%"
"2011-03-08","84.60","84.60","85.11","83.75","17.67","-0.14%"
"2011-03-07","84.72","85.84","86.08","84.69","18.07","-0.42%"
"2011-03-04","85.08","85.92","86.00","84.70","20.04","-0.86%"
"2011-03-03","85.82","85.46","85.95","85.05","17.15","0.87%"
"2011-03-02","85.08","84.59","85.32","83.55","17.43","0.33%"
"2011-03-01","84.80","86.41","86.50","84.70","23.00","-0.85%"
"2011-02-28","85.53","85.87","86.56","85.49","24.51","0.22%"
"2011-02-25","85.34","85.79","86.24","85.29","22.23","-0.73%"
"2011-02-24","85.97","87.20","87.53","85.46","28.58","-1.26%"
"2011-02-23","87.07","86.00","88.23","85.47","38.62","1.91%"
"2011-02-22","85.44","84.97","86.70","84.73","32.58","1.11%"
"2011-02-18","84.50","83.91","84.50","83.50","22.84","0.74%"
"2011-02-17","83.88","83.97","83.97","83.05","17.85","0.23%"
"2011-02-16","83.69","83.06","83.86","82.86","16.67","0.87%"
"2011-02-15","82.97","84.79","84.89","82.67","25.69","-2.28%"
"2011-02-14","84.91","82.07","85.11","81.89","33.11","2.52%"
"2011-02-11","82.82","82.23","83.41","82.23","16.00","-0.46%"
"2011-02-10","83.20","81.68","83.31","81.61","21.05","0.79%"
"2011-02-09","82.55","82.44","82.78","81.77","15.90","-0.52%"
"2011-02-08","82.98","83.50","83.65","82.64","17.47","-1.13%"
"2011-02-07","83.93","83.45","84.00","83.36","15.31","0.78%"
"2011-02-04","83.28","83.25","83.52","82.85","16.56","-0.19%"
"2011-02-03","83.44","83.06","83.55","82.46","19.65","0.04%"
"2011-02-02","83.41","83.59","83.98","83.26","18.18","-0.60%"
"2011-02-01","83.91","81.14","83.96","81.04","40.84","4.00%"
"2011-01-31","80.68","79.92","80.82","79.01","34.51","2.14%"
"2011-01-28","78.99","79.78","79.89","78.87","26.30","-1.11%"
"2011-01-27","79.88","79.84","79.98","79.34","17.01","0.28%"
"2011-01-26","79.66","78.71","79.86","78.49","25.56","1.25%"
"2011-01-25","78.68","78.22","78.99","77.93","21.64","0.11%"
"2011-01-24","78.59","78.85","79.18","78.09","24.88","-0.49%"
"2011-01-21","78.98","78.21","79.10","78.06","25.09","1.58%"
"2011-01-20","77.75","77.98","78.16","76.77","29.12","-0.63%"
"2011-01-19","78.24","78.63","78.93","78.13","21.84","-0.60%"
"2011-01-18","78.71","77.79","78.85","77.72","23.88","1.12%"
"2011-01-14","77.84","76.67","78.00","76.50","23.48","1.47%"
"2011-01-13","76.71","76.65","76.82","75.98","20.44","0.17%"
"2011-01-12","76.58","75.94","76.62","75.67","17.36","1.18%"
"2011-01-11","75.69","75.02","75.86","75.02","15.81","0.75%"
"2011-01-10","75.13","75.13","75.27","74.58","20.77","-0.61%"
"2011-01-07","75.59","75.21","75.90","75.09","19.30","0.55%"
"2011-01-06","75.18","74.90","75.43","74.67","22.53","0.64%"
"2011-01-05","74.70","74.67","74.87","74.14","16.55","-0.27%"
"2011-01-04","74.90","74.71","74.95","74.42","20.04","0.47%"
"2011-01-03","74.55","73.72","74.79","73.64","23.33","1.96%"
"2010-12-31","73.12","73.16","73.51","73.02","15.27","-0.33%"
"2010-12-30","73.36","73.29","73.51","73.05","10.79","-0.01%"
"2010-12-29","73.37","73.41","73.69","73.34","11.80","-0.07%"
"2010-12-28","73.42","73.20","73.56","72.96","14.42","0.56%"
"2010-12-27","73.01","72.81","73.30","72.81","9.76","-0.26%"
"2010-12-23","73.20","72.94","73.20","72.83","11.39","0.55%"
"2010-12-22","72.80","72.94","73.00","72.65","14.61","0.11%"
"2010-12-21","72.72","72.43","72.97","72.23","21.77","0.69%"
"2010-12-20","72.22","72.24","72.50","71.88","16.05","0.07%"
"2010-12-17","72.17","72.11","72.39","71.78","36.76","-0.07%"
"2010-12-16","72.22","71.92","72.33","71.57","18.52","0.51%"
"2010-12-15","71.85","71.87","72.31","71.79","20.98","-0.46%"
"2010-12-14","72.18","72.23","72.50","71.93","20.63","-0.25%"
