"date","close","시가","고가","저가","v","변동 %"
"2016-02-03","369.0","372.9","374.0","366.0","13.20","-1.05%"
"2016-02-02","372.9","371.4","374.8","369.9","10.44","0.40%"
"2016-02-01","371.4","365.5","379.0","363.3","24.84","1.62%"
"2016-01-31","365.5","377.0","378.9","362.6","14.85","-3.04%"
"2016-01-30","377.0","377.6","380.5","374.0","10.50","-0.18%"
"2016-01-29","377.6","378.4","385.3","360.2","62.20","-0.20%"
"2016-01-28","378.4","394.7","395.5","375.6","25.03","-4.20%"
"2016-01-27","395.0","391.3","397.0","389.7","8.54","0.93%"
"2016-01-26","391.3","391.0","398.0","387.5","13.32","0.09%"
"2016-01-25","391.0","402.8","402.8","384.0","22.66","-2.93%"
"2016-01-24","402.8","385.6","407.0","385.1","23.22","4.46%"
"2016-01-23","385.6","381.0","394.0","379.9","21.47","1.21%"
"2016-01-22","381.0","411.0","411.2","371.3","62.21","-7.31%"
"2016-01-21","411.0","419.5","424.6","405.0","29.03","-2.01%"
"2016-01-20","419.4","378.9","428.0","375.0","82.80","10.67%"
"2016-01-19","379.0","387.0","388.4","377.4","17.19","-2.09%"
"2016-01-18","387.0","382.0","389.4","375.1","19.55","1.30%"
"2016-01-17","382.1","388.4","392.8","378.8","20.63","-1.63%"
"2016-01-16","388.4","359.0","392.4","353.2","74.07","8.24%"
"2016-01-15","358.9","429.3","429.4","358.0","123.88","-16.40%"
"2016-01-14","429.3","431.1","434.9","426.0","13.30","-0.42%"
"2016-01-13","431.1","432.0","436.4","416.4","33.24","-0.22%"
"2016-01-12","432.0","449.3","449.6","429.3","20.66","-3.83%"
"2016-01-11","449.3","449.4","452.5","443.6","14.81","-0.02%"
"2016-01-10","449.4","449.2","450.3","441.0","13.75","0.03%"
"2016-01-09","449.2","454.0","456.0","447.5","8.76","-1.05%"
"2016-01-08","454.0","458.8","465.0","446.8","30.45","-1.10%"
"2016-01-07","459.0","428.9","461.9","427.1","55.66","7.26%"
"2016-01-06","428.0","431.8","432.2","425.0","8.74","-0.89%"
"2016-01-05","431.8","432.9","434.9","428.2","11.22","-0.24%"
"2016-01-04","432.9","428.6","435.7","427.0","13.02","0.99%"
"2016-01-03","428.7","432.7","433.1","422.0","19.18","-0.93%"
"2016-01-02","432.7","434.0","435.8","430.0","6.38","-0.29%"
"2016-01-01","434.0","429.0","436.5","426.3","12.97","1.16%"
"2015-12-31","429.0","424.7","432.6","412.5","21.49","1.02%"
"2015-12-30","424.7","431.8","434.0","420.0","22.10","-1.66%"
"2015-12-29","431.9","420.1","432.2","418.0","22.02","2.76%"
"2015-12-28","420.2","422.3","429.0","417.0","24.27","-0.50%"
"2015-12-27","422.4","416.5","424.9","407.0","27.80","1.41%"
"2015-12-26","416.5","455.5","459.3","405.5","96.51","-8.55%"
"2015-12-25","455.5","456.1","460.0","445.9","15.14","-0.14%"
"2015-12-24","456.1","442.6","459.0","442.5","20.08","3.05%"
"2015-12-23","442.6","435.6","445.8","434.6","16.26","1.60%"
"2015-12-22","435.6","437.5","443.6","433.5","18.50","-0.52%"
"2015-12-21","437.9","442.6","445.9","424.9","43.21","-1.06%"
"2015-12-20","442.6","462.4","462.7","431.8","46.39","-4.29%"
"2015-12-19","462.5","463.5","467.0","452.8","21.14","-0.23%"
"2015-12-18","463.5","455.6","466.6","452.0","27.21","1.68%"
"2015-12-17","455.8","455.0","458.5","446.3","17.77","0.20%"
"2015-12-16","455.0","466.0","467.0","440.0","67.34","-2.48%"
"2015-12-15","466.5","442.6","467.0","442.5","41.00","5.40%"
"2015-12-14","442.6","432.5","448.1","427.6","27.33","2.21%"
"2015-12-13","433.0","435.6","443.8","418.3","33.60","-0.61%"
"2015-12-12","435.7","457.0","475.0","404.4","106.47","-4.52%"
"2015-12-11","456.3","414.9","457.0","414.8","72.67","9.96%"
"2015-12-10","414.9","418.7","421.0","411.2","21.39","-0.91%"
"2015-12-09","418.7","422.0","426.0","406.5","53.65","-0.49%"
"2015-12-08","420.8","396.7","421.4","388.4","30.42","6.07%"
"2015-12-07","396.7","390.6","403.8","384.9","35.18","1.56%"
"2015-12-06","390.6","390.0","406.8","386.0","57.86","0.15%"
"2015-12-05","390.0","363.2","394.0","362.2","45.80","7.39%"
"2015-12-04","363.2","360.5","364.4","354.3","14.64","0.68%"
"2015-12-03","360.7","359.1","371.1","352.9","27.46","0.44%"
"2015-12-02","359.1","362.7","363.1","346.2","31.55","-0.98%"
"2015-12-01","362.7","376.9","380.0","353.2","44.10","-3.77%"
"2015-11-30","376.9","373.9","384.5","370.0","47.64","0.96%"
"2015-11-29","373.3","358.6","376.0","355.6","25.47","4.06%"
"2015-11-28","358.7","358.9","362.1","351.2","19.34","-0.05%"
"2015-11-27","358.9","354.0","366.7","348.2","35.90","1.39%"
"2015-11-26","354.0","329.9","369.1","329.4","80.51","7.32%"
"2015-11-25","329.9","320.1","331.0","316.0","20.61","3.05%"
"2015-11-24","320.1","323.6","323.8","315.8","9.62","-1.09%"
"2015-11-23","323.6","324.7","327.0","320.9","7.81","-0.32%"
"2015-11-22","324.7","327.8","327.9","320.4","7.34","-0.88%"
"2015-11-21","327.5","322.2","329.0","319.0","10.33","1.66%"
"2015-11-20","322.2","326.5","326.8","309.5","30.09","-1.32%"
"2015-11-19","326.5","335.9","336.4","324.5","18.95","-2.81%"
"2015-11-18","336.0","336.3","338.8","328.1","15.61","-0.10%"
"2015-11-17","336.3","332.1","342.5","331.0","27.34","1.25%"
"2015-11-16","332.1","320.5","335.0","315.2","25.78","3.45%"
"2015-11-15","321.1","333.4","336.4","315.0","31.61","-3.70%"
"2015-11-14","333.4","338.5","340.7","329.0","20.32","-1.52%"
"2015-11-13","338.5","337.6","343.6","326.2","30.12","0.59%"
"2015-11-12","336.6","314.3","346.2","314.1","57.48","7.19%"
"2015-11-11","314.0","340.2","343.6","300.8","116.71","-7.70%"
"2015-11-10","340.2","381.1","383.4","327.0","89.42","-10.71%"
"2015-11-09","381.0","374.1","388.8","360.9","38.12","1.87%"
"2015-11-08","374.0","384.9","390.3","365.7","30.58","-2.76%"
"2015-11-07","384.6","375.6","392.2","371.7","34.27","2.41%"
"2015-11-06","375.6","387.9","396.7","351.5","106.74","-3.20%"
"2015-11-05","388.0","409.2","449.1","371.0","157.82","-5.20%"
"2015-11-04","409.2","405.0","503.4","366.7","274.85","0.97%"
"2015-11-03","405.3","365.3","423.9","361.9","171.37","11.04%"
"2015-11-02","365.0","330.2","372.5","326.8","70.99","10.38%"
"2015-11-01","330.7","316.0","333.5","313.6","25.68","4.65%"
"2015-10-31","316.0","328.2","335.4","307.2","42.94","-3.71%"
"2015-10-30","328.2","314.9","336.0","313.8","62.92","4.23%"
"2015-10-29","314.9","304.5","321.1","301.5","51.16","3.41%"
"2015-10-28","304.5","295.3","308.0","295.3","35.57","3.16%"
"2015-10-27","295.2","287.2","298.7","287.1","26.75","2.77%"
"2015-10-26","287.2","284.7","287.9","282.3","17.19","0.85%"
"2015-10-25","284.8","284.2","296.0","281.2","43.57","0.21%"
"2015-10-24","284.2","279.2","284.5","279.0","13.33","1.78%"
"2015-10-23","279.2","275.8","280.9","275.1","15.81","1.23%"
"2015-10-22","275.8","267.8","280.0","267.3","27.29","3.00%"
"2015-10-21","267.8","271.0","272.3","264.1","10.60","-1.17%"
"2015-10-20","271.0","265.1","273.9","264.5","14.40","2.23%"
"2015-10-19","265.0","265.0","268.3","262.4","10.98","0.00%"
"2015-10-18","265.0","272.9","274.6","263.3","15.65","-2.89%"
"2015-10-17","272.9","263.5","275.1","258.3","42.83","3.59%"
"2015-10-16","263.5","255.2","267.8","254.9","21.91","3.24%"
"2015-10-15","255.2","253.5","257.5","253.4","10.47","0.65%"
"2015-10-14","253.5","251.3","255.9","250.1","10.29","0.91%"
"2015-10-13","251.3","246.2","253.4","244.1","16.63","2.10%"
"2015-10-12","246.1","248.0","248.4","245.4","5.15","-0.74%"
"2015-10-11","247.9","246.0","248.7","244.8","4.87","0.78%"
"2015-10-10","246.0","244.8","246.4","243.6","4.20","0.49%"
"2015-10-09","244.8","243.0","245.4","242.6","3.64","0.76%"
"2015-10-08","243.0","244.0","245.6","242.6","5.98","-0.50%"
"2015-10-07","244.2","247.4","247.9","243.5","8.75","-1.28%"
"2015-10-06","247.4","242.0","249.0","241.5","16.29","2.21%"
"2015-10-05","242.0","239.5","242.7","237.2","12.26","1.05%"
"2015-10-04","239.5","239.8","240.9","239.3","2.04","-0.12%"
"2015-10-03","239.8","237.9","241.1","237.7","6.22","0.81%"
"2015-10-02","237.9","238.5","240.0","237.3","5.61","-0.26%"
"2015-10-01","238.5","236.5","240.1","236.2","6.11","0.84%"
"2015-09-30","236.5","236.8","238.8","235.1","5.21","-0.13%"
"2015-09-29","236.8","240.4","241.5","236.6","9.41","-1.51%"
"2015-09-28","240.4","233.4","241.4","233.4","12.49","3.03%"
"2015-09-27","233.4","234.6","234.8","233.1","2.61","-0.54%"
"2015-09-26","234.6","235.3","235.9","233.8","4.80","-0.27%"
"2015-09-25","235.3","234.6","237.6","233.1","9.87","0.26%"
"2015-09-24","234.6","230.5","236.3","230.5","15.50","1.78%"
"2015-09-23","230.5","231.1","233.0","230.0","5.70","-0.32%"
"2015-09-22","231.3","227.2","233.3","224.5","18.74","1.78%"
"2015-09-21","227.2","232.1","233.0","226.4","9.26","-2.11%"
"2015-09-20","232.1","232.1","233.2","231.4","3.48","0.00%"
"2015-09-19","232.1","233.8","234.2","231.4","4.96","-0.72%"
"2015-09-18","233.8","233.6","236.2","232.5","8.68","0.07%"
"2015-09-17","233.6","229.0","235.7","229.0","11.26","2.02%"
"2015-09-16","229.0","230.9","232.1","227.4","8.81","-0.84%"
"2015-09-15","230.9","230.9","232.9","229.5","6.85","0.00%"
"2015-09-14","230.9","231.0","233.8","228.4","9.71","-0.03%"
"2015-09-13","231.0","235.8","236.9","228.9","12.44","-2.04%"
"2015-09-12","235.8","240.6","241.0","235.3","9.85","-2.01%"
"2015-09-11","240.6","239.5","242.9","239.4","7.12","0.46%"
"2015-09-10","239.5","238.9","241.9","237.0","10.81","0.23%"
"2015-09-09","238.9","244.2","245.6","238.5","14.37","-2.15%"
"2015-09-08","244.2","240.9","247.7","240.3","16.34","1.39%"
"2015-09-07","240.9","241.0","243.0","239.0","6.95","-0.05%"
"2015-09-06","241.0","235.8","246.5","235.5","20.52","2.18%"
"2015-09-05","235.8","230.9","239.7","230.0","12.20","2.14%"
"2015-09-04","230.9","227.3","231.6","227.1","10.81","1.60%"
"2015-09-03","227.3","229.7","229.9","226.2","6.91","-1.07%"
"2015-09-02","229.7","228.2","231.8","226.5","9.01","0.64%"
"2015-09-01","228.2","231.4","232.3","226.6","9.83","-1.34%"
"2015-08-31","231.4","230.0","233.7","225.3","11.02","0.59%"
"2015-08-30","230.0","230.8","233.5","225.8","8.70","-0.33%"
"2015-08-29","230.8","231.8","233.9","227.2","10.10","-0.47%"
"2015-08-28","231.8","225.8","237.3","220.1","27.31","2.67%"
"2015-08-27","225.8","226.1","229.2","224.0","11.63","-0.18%"
"2015-08-26","226.2","222.7","232.2","220.1","23.85","1.59%"
"2015-08-25","222.7","210.5","227.9","198.0","69.53","5.78%"
"2015-08-24","210.5","228.1","228.6","208.5","53.50","-7.89%"
"2015-08-23","228.5","230.3","232.9","225.6","12.01","-0.76%"
"2015-08-22","230.3","232.2","234.6","222.0","20.89","-0.82%"
"2015-08-21","232.2","235.5","236.4","230.5","13.00","-1.43%"
"2015-08-20","235.5","226.3","237.8","226.3","26.46","4.11%"
"2015-08-19","226.2","194.0","239.4","194.0","93.88","23.62%"
"2015-08-18","183.0","258.5","258.5","171.0","72.15","-29.20%"
"2015-08-17","258.5","259.9","262.0","257.5","9.90","-0.54%"
"2015-08-16","259.9","262.2","262.9","256.5","27.30","-0.85%"
"2015-08-15","262.1","266.3","267.8","261.0","10.49","-1.48%"
"2015-08-14","266.1","264.5","268.9","262.1","13.43","0.61%"
"2015-08-13","264.5","267.1","268.0","263.3","12.91","-0.98%"
"2015-08-12","267.1","272.0","273.8","265.8","16.28","-1.79%"
"2015-08-11","272.0","265.1","272.0","264.8","12.67","2.59%"
"2015-08-10","265.1","265.6","267.7","262.2","10.70","-0.18%"
"2015-08-09","265.6","261.3","267.6","260.7","21.20","1.62%"
"2015-08-08","261.3","280.2","280.3","260.6","36.82","-6.70%"
"2015-08-07","280.1","279.1","281.0","276.1","12.44","0.37%"
"2015-08-06","279.1","282.6","282.6","278.1","10.15","-1.25%"
"2015-08-05","282.6","285.5","285.9","281.6","7.69","-1.00%"
"2015-08-04","285.5","281.3","285.9","281.3","12.06","1.49%"
"2015-08-03","281.3","282.4","287.0","279.7","14.67","-0.43%"
"2015-08-02","282.5","280.3","283.3","276.3","11.77","0.77%"
"2015-08-01","280.3","284.5","285.0","276.5","12.28","-1.45%"
"2015-07-31","284.5","288.2","289.9","282.0","14.63","-1.30%"
"2015-07-30","288.2","289.9","291.0","285.0","12.16","-0.59%"
"2015-07-29","289.9","295.2","295.4","286.6","15.75","-1.80%"
"2015-07-28","295.2","294.8","298.9","293.6","14.44","0.13%"
"2015-07-27","294.8","293.0","298.7","286.0","25.41","0.62%"
"2015-07-26","293.0","289.4","294.5","288.1","9.30","1.26%"
"2015-07-25","289.4","288.6","292.4","286.4","11.82","0.26%"
"2015-07-24","288.6","276.5","289.9","276.0","24.08","4.37%"
"2015-07-23","276.5","278.0","278.4","275.6","5.44","-0.53%"
"2015-07-22","278.0","275.8","278.4","274.5","11.13","0.80%"
"2015-07-21","275.8","280.2","282.1","275.3","13.40","-1.62%"
"2015-07-20","280.3","275.0","280.5","273.5","11.82","1.92%"
"2015-07-19","275.0","277.3","279.2","274.7","7.94","-0.80%"
"2015-07-18","277.3","279.9","283.3","276.1","15.40","-0.93%"
"2015-07-17","279.9","278.9","281.5","272.1","25.52","0.33%"
"2015-07-16","278.9","285.4","294.3","275.2","53.00","-2.28%"
"2015-07-15","285.4","286.9","294.4","283.5","21.92","-0.50%"
"2015-07-14","286.9","292.6","297.1","286.1","23.27","-1.98%"
"2015-07-13","292.6","311.1","312.0","284.5","74.07","-5.94%"
"2015-07-12","311.1","300.6","316.0","300.5","61.47","8.52%"
"2015-07-10","286.7","269.2","292.7","268.6","68.25","6.49%"
"2015-07-09","269.2","270.0","272.8","268.0","24.11","-0.59%"
"2015-07-08","270.8","269.5","271.4","267.4","27.02","2.00%"
"2015-07-07","265.5","268.8","268.9","263.3","45.25","-3.39%"
"2015-07-06","274.8","270.1","276.5","268.1","61.92","3.63%"
"2015-07-05","265.2","260.6","265.3","258.0","14.57","1.77%"
"2015-07-04","260.6","256.1","261.9","253.6","9.77","1.77%"
"2015-07-03","256.0","254.5","256.9","252.1","11.55","0.60%"
"2015-07-02","254.5","258.1","262.6","253.0","17.29","-1.39%"
"2015-07-01","258.1","262.9","264.8","253.5","21.83","-1.82%"
"2015-06-30","262.9","256.7","268.9","254.7","47.01","2.42%"
"2015-06-29","256.7","248.7","257.7","248.6","34.74","3.20%"
"2015-06-28","248.7","251.6","252.1","247.3","12.89","-1.15%"
"2015-06-27","251.6","243.3","251.8","242.6","18.14","3.42%"
"2015-06-26","243.3","242.1","243.9","240.6","10.14","0.51%"
"2015-06-25","242.1","239.8","243.0","239.5","9.22","0.94%"
"2015-06-24","239.8","244.3","244.3","239.5","15.32","-1.82%"
"2015-06-23","244.3","246.7","247.4","242.3","11.61","-0.98%"
"2015-06-22","246.7","244.3","248.0","243.5","18.48","0.99%"
"2015-06-21","244.3","245.4","245.7","241.1","8.15","-0.46%"
"2015-06-20","245.4","244.6","245.9","240.1","24.30","0.33%"
"2015-06-19","244.6","249.5","252.1","243.7","23.64","-1.98%"
"2015-06-18","249.5","248.9","253.7","243.0","27.90","0.22%"
"2015-06-17","248.9","252.1","259.1","246.1","47.81","-1.24%"
"2015-06-16","252.1","237.0","253.9","236.0","50.14","6.37%"
"2015-06-15","237.0","233.5","238.2","233.4","19.15","1.47%"
"2015-06-14","233.5","232.9","235.4","232.5","8.29","0.29%"
"2015-06-13","232.9","229.4","233.5","228.4","11.07","1.49%"
"2015-06-12","229.4","230.0","231.3","229.1","9.92","-0.17%"
"2015-06-11","229.8","228.6","230.7","228.6","9.41","0.53%"
"2015-06-10","228.6","229.1","229.9","227.5","10.79","-0.20%"
"2015-06-09","229.1","228.8","232.0","227.8","16.32","0.13%"
"2015-06-08","228.8","223.3","230.6","223.3","28.89","2.46%"
"2015-06-07","223.3","225.7","226.7","222.3","17.35","-1.06%"
"2015-06-06","225.6","224.5","226.9","223.9","6.73","0.51%"
"2015-06-05","224.5","223.2","229.2","222.7","17.66","0.57%"
"2015-06-04","223.2","225.1","225.8","222.6","11.04","-0.83%"
"2015-06-03","225.1","224.7","227.0","222.3","17.15","0.19%"
"2015-06-02","224.7","222.0","226.0","221.0","16.50","1.21%"
"2015-06-01","222.0","228.7","230.9","219.8","31.97","-2.93%"
"2015-05-31","228.7","232.5","232.7","227.1","11.67","-1.65%"
"2015-05-30","232.5","236.5","236.7","230.7","14.70","-1.68%"
"2015-05-29","236.5","236.9","237.2","235.0","6.85","-0.14%"
"2015-05-28","236.9","236.9","237.5","235.9","5.85","0.00%"
"2015-05-27","236.9","237.4","239.3","235.6","9.11","-0.21%"
"2015-05-26","237.4","237.1","238.5","235.3","8.82","0.11%"
"2015-05-25","237.1","241.0","241.1","236.1","8.68","-1.60%"
"2015-05-24","240.9","238.8","243.0","238.6","7.19","0.90%"
"2015-05-23","238.8","241.0","241.2","237.6","8.51","-0.90%"
"2015-05-22","241.0","235.3","241.8","234.6","22.83","2.42%"
"2015-05-21","235.3","234.2","236.5","233.9","10.51","0.44%"
"2015-05-20","234.2","231.7","235.2","231.6","11.45","1.10%"
"2015-05-19","231.7","232.8","235.7","231.2","5.97","-0.48%"
"2015-05-18","232.8","236.1","237.3","229.0","14.19","-1.44%"
"2015-05-17","236.2","235.7","238.0","235.6","4.80","0.22%"
"2015-05-16","235.7","237.3","237.6","234.0","6.05","-0.67%"
"2015-05-15","237.3","236.7","238.9","233.9","9.55","0.26%"
"2015-05-14","236.7","235.7","238.2","232.1","19.41","0.37%"
"2015-05-13","235.8","241.9","245.0","234.3","28.22","-2.47%"
"2015-05-12","241.8","242.5","244.4","240.9","13.11","-0.28%"
"2015-05-11","242.5","240.7","245.5","238.5","16.05","0.79%"
"2015-05-10","240.6","242.5","245.9","238.8","11.87","-0.81%"
"2015-05-09","242.5","244.5","249.1","240.1","19.38","-0.80%"
"2015-05-08","244.5","237.3","248.5","236.2","31.13","3.04%"
"2015-05-07","237.3","229.3","239.8","227.8","27.41","3.50%"
"2015-05-06","229.3","235.9","236.8","227.3","47.41","-2.80%"
"2015-05-05","235.9","238.5","239.4","231.1","26.12","-1.12%"
"2015-05-04","238.5","240.6","243.6","237.0","24.76","-0.90%"
"2015-05-03","240.7","234.8","243.7","235.7","19.11","2.51%"
"2015-05-02","234.8","231.8","235.8","231.8","9.04","1.31%"
"2015-05-01","231.8","236.1","239.2","231.3","16.62","-1.83%"
"2015-04-30","236.1","225.2","240.2","224.6","41.29","4.83%"
"2015-04-29","225.2","225.3","227.8","222.7","12.20","-0.03%"
"2015-04-28","225.3","227.1","228.1","222.2","17.29","-1.05%"
"2015-04-27","227.7","219.7","232.0","218.2","35.14","3.63%"
"2015-04-26","219.7","226.1","221.5","214.0","40.92","-2.83%"
"2015-04-25","226.1","231.4","232.7","225.8","13.38","-2.28%"
"2015-04-24","231.4","236.0","236.2","228.7","22.53","-1.96%"
"2015-04-23","236.0","234.1","237.0","233.0","8.81","0.80%"
"2015-04-22","234.1","237.0","239.0","232.4","22.86","-0.70%"
"2015-04-21","235.8","224.2","236.2","224.2","30.99","5.17%"
"2015-04-20","224.2","222.2","227.0","221.5","19.97","0.90%"
"2015-04-19","222.2","223.1","226.8","222.1","17.64","-0.39%"
"2015-04-18","223.1","222.4","224.2","219.9","11.90","0.31%"
"2015-04-17","222.4","228.5","229.0","219.6","27.14","-2.66%"
"2015-04-16","228.5","224.0","230.0","223.0","29.32","2.00%"
"2015-04-15","224.0","220.2","224.0","219.0","23.60","1.72%"
"2015-04-14","220.2","225.0","225.8","216.4","40.75","-2.14%"
"2015-04-13","225.0","236.4","237.7","220.3","47.16","-4.81%"
"2015-04-12","236.4","236.9","238.7","232.8","10.17","-0.20%"
"2015-04-11","236.9","236.1","240.0","233.8","17.64","0.31%"
"2015-04-10","236.1","243.6","243.7","230.8","37.33","-3.06%"
"2015-04-09","243.6","244.9","246.8","236.5","22.75","-0.55%"
"2015-04-08","244.9","253.7","255.0","243.1","39.68","-3.46%"
"2015-04-07","253.7","255.6","257.9","253.0","10.53","-0.74%"
"2015-04-06","255.6","260.5","262.4","253.7","20.82","-1.88%"
"2015-04-05","260.5","253.6","261.3","251.6","23.93","2.72%"
"2015-04-04","253.6","254.2","255.7","250.4","9.42","-0.25%"
"2015-04-03","254.2","253.2","256.4","250.7","28.36","0.39%"
"2015-04-02","253.2","246.9","254.9","244.6","26.22","2.55%"
"2015-04-01","246.9","244.5","248.5","239.5","23.54","1.06%"
"2015-03-31","244.3","247.9","248.8","242.0","22.44","-1.45%"
"2015-03-30","247.9","242.7","248.7","246.9","30.64","2.26%"
"2015-03-29","242.4","252.9","250.0","239.5","31.54","-4.15%"
"2015-03-28","252.9","246.5","255.4","246.5","17.80","2.62%"
"2015-03-27","246.5","249.2","250.4","245.3","22.46","-1.08%"
"2015-03-26","249.2","246.3","255.0","246.3","33.27","1.33%"
"2015-03-25","245.9","246.0","250.0","235.7","54.42","-0.03%"
"2015-03-24","246.0","267.2","268.4","241.5","62.94","-7.94%"
"2015-03-23","267.2","268.8","271.5","262.0","23.56","-0.59%"
"2015-03-22","268.8","260.5","270.8","259.8","18.25","3.21%"
"2015-03-21","260.5","262.2","263.0","255.5","15.11","-0.66%"
"2015-03-20","262.2","262.0","267.0","259.4","16.27","0.13%"
"2015-03-19","261.9","257.3","267.9","248.1","78.90","1.77%"
"2015-03-18","257.3","285.1","285.2","249.0","89.46","-9.80%"
"2015-03-17","285.3","291.2","292.8","283.0","22.13","-2.05%"
"2015-03-16","291.2","286.9","295.1","289.3","22.32","1.51%"
"2015-03-15","286.9","282.6","287.8","283.4","13.62","1.52%"
"2015-03-14","282.6","283.2","287.5","281.4","26.05","-0.24%"
"2015-03-13","283.3","295.5","295.9","282.1","43.54","-4.15%"
"2015-03-12","295.6","296.7","298.8","292.4","27.18","-0.38%"
"2015-03-11","296.7","292.6","298.7","291.1","26.09","1.37%"
"2015-03-10","292.7","291.0","303.8","290.0","67.18","0.57%"
"2015-03-09","291.0","275.6","295.0","279.0","62.86","5.60%"
"2015-03-08","275.6","277.0","278.7","272.0","14.62","-0.50%"
"2015-03-07","277.0","273.4","280.0","270.6","22.14","1.38%"
"2015-03-06","273.2","277.7","277.9","269.7","40.56","-1.62%"
"2015-03-05","277.7","273.3","284.5","262.9","66.63","1.60%"
"2015-03-04","273.3","283.8","286.0","267.4","71.03","-3.67%"
"2015-03-03","283.8","277.3","290.3","268.0","82.29","2.33%"
"2015-03-02","277.3","262.4","279.6","259.2","66.41","5.68%"
"2015-03-01","262.4","255.7","266.0","245.8","46.96","2.62%"
"2015-02-28","255.7","255.1","257.4","251.3","17.59","0.29%"
"2015-02-27","255.0","236.9","262.6","236.6","69.50","7.61%"
"2015-02-26","236.9","238.0","238.3","233.8","18.69","-0.45%"
"2015-02-25","238.0","239.7","240.8","235.6","13.56","-0.73%"
"2015-02-24","239.7","239.4","241.0","236.7","16.66","0.14%"
"2015-02-23","239.4","236.5","241.0","232.6","23.92","1.23%"
"2015-02-22","236.5","245.5","247.8","232.4","33.48","-3.69%"
"2015-02-21","245.6","244.5","247.7","243.3","16.44","0.43%"
"2015-02-20","244.5","240.0","248.3","238.9","31.65","1.79%"
"2015-02-19","240.2","236.3","243.4","235.0","23.47","1.65%"
"2015-02-18","236.3","244.0","245.0","231.7","39.24","-3.16%"
"2015-02-17","244.0","233.5","246.3","231.5","41.39","4.45%"
"2015-02-16","233.6","235.9","243.3","229.0","47.11","-0.97%"
"2015-02-15","235.9","257.0","268.3","228.2","103.42","-8.29%"
"2015-02-14","257.2","236.1","261.2","235.5","80.10","8.96%"
"2015-02-13","236.1","222.6","242.5","221.5","68.09","6.16%"
"2015-02-12","222.4","220.0","223.2","217.8","20.02","1.17%"
"2015-02-11","219.8","221.4","223.3","218.1","19.23","-0.49%"
"2015-02-10","220.9","221.1","222.0","215.0","5.40","-0.10%"
"2015-02-09","221.1","224.0","225.0","216.4","6.55","-1.29%"
"2015-02-08","224.0","229.2","231.6","220.0","4.30","-2.19%"
"2015-02-07","229.0","223.2","230.5","222.7","4.10","2.60%"
"2015-02-06","223.2","216.8","226.6","216.0","5.69","2.97%"
"2015-02-05","216.8","227.1","228.9","215.0","7.41","-4.56%"
"2015-02-04","227.1","228.8","231.0","221.5","9.15","-0.64%"
"2015-02-03","228.6","237.0","243.9","225.3","8.32","-3.89%"
"2015-02-02","237.8","228.4","240.1","220.9","7.45","3.86%"
"2015-02-01","229.0","218.7","233.8","210.0","7.23","4.82%"
"2015-01-31","218.4","229.0","234.7","217.1","5.60","-4.64%"
"2015-01-30","229.1","235.0","244.6","227.9","5.77","-2.54%"
"2015-01-29","235.0","235.9","242.0","221.1","6.64","-0.45%"
"2015-01-28","236.1","264.0","266.0","228.5","5.34","-10.45%"
"2015-01-27","263.6","274.7","278.5","244.0","1.63","-3.95%"
"2015-01-26","274.5","262.8","322.7","241.4","5.18","7.84%"
"2015-01-25","254.5","248.0","256.3","245.3","0.48","6.05%"
"2015-01-24","240.0","215.0","250.6","215.0","0.00","2.13%"
"2015-01-23","235.0","230.0","235.0","215.0","","3.84%"
"2015-01-22","226.3","245.5","257.7","216.6","0.00","0.36%"
"2015-01-21","225.5","219.0","225.5","219.0","","3.44%"
"2015-01-20","218.0","215.0","218.0","208.0","","2.25%"
"2015-01-19","213.2","211.2","216.2","208.8","1.19","1.60%"
"2015-01-18","209.9","202.9","218.3","197.1","1.97","4.29%"
"2015-01-17","201.2","207.2","211.0","198.2","2.64","-2.64%"
"2015-01-16","206.7","216.0","225.0","200.0","1.56","-5.07%"
"2015-01-15","217.7","181.1","234.5","176.5","3.30","18.87%"
"2015-01-14","183.2","230.3","230.5","164.9","9.67","-20.31%"
"2015-01-13","229.8","267.3","267.6","222.5","13.52","-14.12%"
"2015-01-12","267.6","267.2","281.0","265.5","2.56","0.54%"
"2015-01-11","266.2","274.8","280.0","265.0","1.42","-3.22%"
"2015-01-10","275.0","292.4","292.4","271.0","1.11","-6.08%"
"2015-01-09","292.8","285.4","295.6","283.0","1.26","2.52%"
"2015-01-08","285.6","296.2","296.2","285.6","1.31","-3.82%"
"2015-01-07","297.0","286.1","303.8","285.0","1.53","4.07%"
"2015-01-06","285.4","273.2","287.8","268.5","6.86","4.46%"
"2015-01-05","273.2","261.0","276.5","260.5","2.68","5.57%"
"2015-01-04","258.8","282.0","288.9","258.8","2.38","-8.23%"
"2015-01-03","282.0","314.8","314.8","282.0","1.30","-10.51%"
"2015-01-02","315.1","313.6","316.0","313.0","1.32","0.40%"
"2015-01-01","313.9","317.5","317.5","312.9","0.93","-0.99%"
"2014-12-31","317.0","309.0","317.6","308.6","1.86","2.66%"
"2014-12-30","308.8","314.4","315.3","307.9","1.51","-1.00%"
"2014-12-29","311.9","319.6","321.5","311.9","1.35","-1.77%"
"2014-12-28","317.5","317.3","318.6","312.0","0.68","0.51%"
"2014-12-27","315.9","327.1","327.1","312.7","1.10","-3.83%"
"2014-12-26","328.5","319.2","329.8","317.5","2.99","2.97%"
"2014-12-25","319.0","322.6","323.1","317.9","0.74","-1.17%"
