"date","close","시가","고가","저가","v","변동 %"
"2012-07-12","21.39","21.44","21.55","21.17","427.99","-0.93%"
"2012-07-11","21.59","21.65","21.70","21.33","469.32","-0.60%"
"2012-07-10","21.72","22.07","22.14","21.62","511.96","-0.91%"
"2012-07-09","21.92","21.62","21.92","21.58","379.40","1.29%"
"2012-07-06","21.64","21.68","21.73","21.48","419.03","-0.64%"
"2012-07-05","21.78","21.45","21.94","21.42","484.38","1.73%"
"2012-07-03","21.41","21.25","21.43","21.21","241.71","1.18%"
"2012-07-02","21.16","20.88","21.20","20.84","400.09","1.44%"
"2012-06-29","20.86","20.64","20.86","20.51","421.44","2.66%"
"2012-06-28","20.32","20.42","20.50","20.20","283.04","-0.97%"
"2012-06-27","20.52","20.54","20.60","20.43","203.06","0.44%"
"2012-06-26","20.43","20.40","20.52","20.26","276.75","0.25%"
"2012-06-25","20.38","20.62","20.71","20.37","304.35","-1.97%"
"2012-06-22","20.79","20.68","20.79","20.55","284.75","0.78%"
"2012-06-21","20.63","20.91","21.01","20.62","326.51","-1.39%"
"2012-06-20","20.92","21.01","21.04","20.74","359.16","-0.29%"
"2012-06-19","20.98","20.84","21.07","20.82","361.40","0.29%"
"2012-06-18","20.92","20.39","21.00","20.37","440.41","2.05%"
"2012-06-15","20.50","20.39","20.52","20.34","335.25","0.44%"
"2012-06-14","20.41","20.40","20.48","20.26","345.84","-0.10%"
"2012-06-13","20.43","20.52","20.66","20.37","293.77","-0.73%"
"2012-06-12","20.58","20.52","20.59","20.24","435.58","0.88%"
"2012-06-11","20.40","20.99","21.02","20.38","591.26","-1.59%"
"2012-06-08","20.73","20.41","20.74","20.32","347.49","1.52%"
"2012-06-07","20.42","20.62","20.62","20.37","379.97","0.05%"
"2012-06-06","20.41","20.28","20.49","20.20","401.45","1.54%"
"2012-06-05","20.10","20.05","20.23","19.94","388.21","-0.25%"
"2012-06-04","20.15","20.05","20.27","19.59","556.99","0.55%"
"2012-06-01","20.04","20.33","20.45","20.02","520.98","-2.86%"
"2012-05-31","20.63","20.74","20.77","20.41","491.91","-0.24%"
"2012-05-30","20.68","20.33","20.71","20.23","529.42","1.17%"
"2012-05-29","20.44","20.39","20.50","20.19","380.51","1.79%"
"2012-05-25","20.08","20.16","20.21","19.95","328.47","-0.54%"
"2012-05-24","20.19","20.57","20.59","20.04","496.20","-0.93%"
"2012-05-23","20.38","19.91","20.46","19.76","584.90","2.46%"
"2012-05-22","19.89","20.34","20.50","19.73","694.79","-0.80%"
"2012-05-21","20.05","19.09","20.05","19.07","631.09","5.86%"
"2012-05-18","18.94","19.07","19.41","18.65","732.29","0.05%"
"2012-05-17","18.93","19.48","19.55","18.93","717.22","-2.92%"
"2012-05-16","19.50","19.79","19.89","19.32","560.90","-1.32%"
"2012-05-15","19.76","20.05","20.11","19.71","476.31","-0.90%"
"2012-05-14","19.94","20.09","20.27","19.91","352.62","-1.48%"
"2012-05-11","20.24","20.18","20.52","20.16","399.55","-0.69%"
"2012-05-10","20.38","20.52","20.57","20.30","333.27","0.25%"
"2012-05-09","20.33","20.13","20.50","20.03","480.70","0.20%"
"2012-05-08","20.29","20.34","20.41","19.95","497.25","-0.25%"
"2012-05-07","20.34","20.05","20.46","20.04","460.29","0.74%"
"2012-05-04","20.19","20.61","20.66","20.18","529.99","-2.84%"
"2012-05-03","20.78","21.09","21.12","20.72","390.55","-0.72%"
"2012-05-02","20.93","20.72","20.98","20.67","427.62","0.67%"
"2012-05-01","20.79","20.89","21.31","20.76","611.00","-0.34%"
"2012-04-30","20.86","21.35","21.37","20.82","506.14","-3.16%"
"2012-04-27","21.54","21.61","21.65","21.45","406.77","-0.74%"
"2012-04-26","21.70","21.94","21.95","21.50","536.07","-0.41%"
"2012-04-25","21.79","21.99","22.07","21.64","905.71","8.90%"
"2012-04-24","20.01","20.09","20.27","19.82","1.08B","-2.01%"
"2012-04-23","20.42","20.38","20.60","19.88","966.52","-0.20%"
"2012-04-20","20.46","21.12","21.24","20.37","1.03B","-2.48%"
"2012-04-19","20.98","21.44","21.60","20.88","834.71","-3.45%"
"2012-04-18","21.73","21.92","22.15","21.53","954.53","-0.18%"
"2012-04-17","21.77","20.68","21.79","20.43","1.03B","5.07%"
"2012-04-16","20.72","21.79","21.80","20.65","1.05B","-4.16%"
"2012-04-13","21.62","22.29","22.31","21.55","859.65","-2.79%"
"2012-04-12","22.24","22.32","22.55","22.16","614.33","-0.54%"
"2012-04-11","22.36","22.72","22.75","22.26","696.61","-0.36%"
"2012-04-10","22.44","22.85","23.00","22.36","889.69","-1.23%"
"2012-04-09","22.72","22.36","22.85","22.33","597.54","0.40%"
"2012-04-05","22.63","22.39","22.67","22.26","641.28","1.48%"
"2012-04-04","22.30","22.30","22.35","22.04","572.98","-0.80%"
"2012-04-03","22.48","22.40","22.58","22.23","834.55","1.77%"
"2012-04-02","22.09","21.49","22.10","21.44","598.35","3.18%"
"2012-03-30","21.41","21.74","21.81","21.35","731.04","-1.70%"
"2012-03-29","21.78","21.88","22.02","21.69","608.24","-1.27%"
"2012-03-28","22.06","22.08","22.19","21.80","655.46","0.50%"
"2012-03-27","21.95","21.65","22.01","21.64","607.13","1.25%"
"2012-03-26","21.68","21.42","21.68","21.26","595.74","1.83%"
"2012-03-23","21.29","21.45","21.49","21.23","430.49","-0.51%"
"2012-03-22","21.40","21.35","21.59","21.27","624.13","-0.56%"
"2012-03-21","21.52","21.53","21.77","21.48","644.04","-0.55%"
"2012-03-20","21.64","21.41","21.67","20.79","816.67","0.79%"
"2012-03-19","21.47","21.37","21.49","21.04","901.24","2.68%"
"2012-03-16","20.91","20.88","21.04","20.64","825.49","0.00%"
"2012-03-15","20.91","21.41","21.43","20.66","1.16B","-0.71%"
"2012-03-14","21.06","20.64","21.24","20.55","1.42B","3.79%"
"2012-03-13","20.29","19.91","20.29","19.85","690.85","2.94%"
"2012-03-12","19.71","19.61","19.71","19.54","407.28","1.23%"
"2012-03-09","19.47","19.44","19.56","19.40","418.90","0.57%"
"2012-03-08","19.36","19.10","19.39","19.00","516.44","2.16%"
"2012-03-07","18.95","19.17","19.21","18.69","798.52","0.05%"
"2012-03-06","18.94","18.70","19.06","18.44","810.24","-0.53%"
"2012-03-05","19.04","19.48","19.55","18.79","809.12","-2.21%"
"2012-03-02","19.47","19.44","19.53","19.38","431.71","0.10%"
"2012-03-01","19.45","19.58","19.58","19.24","683.25","0.41%"
"2012-02-29","19.37","19.34","19.56","19.13","952.00","1.31%"
"2012-02-28","19.12","18.86","19.12","18.78","600.39","1.81%"
"2012-02-27","18.78","18.62","18.87","18.44","547.58","0.64%"
"2012-02-24","18.66","18.56","18.67","18.52","415.28","1.19%"
"2012-02-23","18.44","18.40","18.49","18.20","568.03","0.66%"
"2012-02-22","18.32","18.32","18.41","18.18","483.30","-0.38%"
"2012-02-21","18.39","18.10","18.39","18.00","605.59","2.57%"
"2012-02-17","17.93","17.97","18.13","17.87","535.79","-0.06%"
"2012-02-16","17.94","17.55","18.03","17.38","944.55","0.96%"
"2012-02-15","17.77","18.37","18.80","17.75","1.51B","-2.31%"
"2012-02-14","18.19","18.02","18.20","17.93","461.93","1.34%"
"2012-02-13","17.95","17.84","17.99","17.75","517.21","1.87%"
"2012-02-10","17.62","17.53","17.77","17.45","631.30","0.06%"
"2012-02-09","17.61","17.17","17.74","17.16","884.22","3.47%"
"2012-02-08","17.02","16.80","17.03","16.77","407.88","1.67%"
"2012-02-07","16.74","16.62","16.78","16.59","316.22","1.03%"
"2012-02-06","16.57","16.37","16.61","16.36","249.68","0.91%"
"2012-02-03","16.42","16.33","16.43","16.27","286.87","1.05%"
"2012-02-02","16.25","16.28","16.33","16.21","186.79","-0.25%"
"2012-02-01","16.29","16.37","16.39","16.27","270.04","-0.06%"
"2012-01-31","16.30","16.27","16.37","16.18","391.91","0.74%"
"2012-01-30","16.18","15.92","16.21","15.91","379.33","1.31%"
"2012-01-27","15.97","15.87","16.02","15.85","299.89","0.57%"
"2012-01-26","15.88","16.01","16.03","15.83","324.23","-0.44%"
"2012-01-25","15.95","16.23","16.23","15.85","958.26","6.26%"
"2012-01-24","15.01","15.18","15.18","14.98","547.64","-1.64%"
"2012-01-23","15.26","15.10","15.30","15.08","306.06","1.67%"
"2012-01-20","15.01","15.27","15.27","14.99","413.97","-1.77%"
"2012-01-19","15.28","15.36","15.41","15.23","261.74","-0.33%"
"2012-01-18","15.33","15.25","15.34","15.22","276.79","1.05%"
"2012-01-17","15.17","15.15","15.21","15.11","242.90","1.20%"
"2012-01-13","14.99","14.99","15.02","14.95","226.16","-0.40%"
"2012-01-12","15.05","15.08","15.10","14.96","212.72","-0.27%"
"2012-01-11","15.09","15.10","15.10","14.98","215.19","-0.20%"
"2012-01-10","15.12","15.21","15.21","15.05","258.33","0.40%"
"2012-01-09","15.06","15.20","15.28","15.05","394.02","-0.20%"
"2012-01-06","15.09","14.99","15.10","14.97","318.39","1.07%"
"2012-01-05","14.93","14.82","14.95","14.74","271.27","1.08%"
"2012-01-04","14.77","14.64","14.81","14.62","260.24","0.54%"
"2012-01-03","14.69","14.62","14.73","14.61","302.26","1.59%"
"2011-12-30","14.46","14.41","14.51","14.41","179.78","-0.07%"
"2011-12-29","14.47","14.41","14.49","14.30","216.16","0.63%"
"2011-12-28","14.38","14.53","14.58","14.33","228.86","-0.96%"
"2011-12-27","14.52","14.40","14.61","14.39","265.23","0.83%"
"2011-12-23","14.40","14.27","14.41","14.27","269.61","1.19%"
"2011-12-22","14.23","14.18","14.25","14.15","202.36","0.49%"
"2011-12-21","14.16","14.17","14.19","14.00","262.95","0.14%"
"2011-12-20","14.14","13.85","14.15","13.83","337.40","3.59%"
"2011-12-19","13.65","13.66","13.74","13.59","235.53","0.29%"
"2011-12-16","13.61","13.58","13.72","13.56","421.58","0.59%"
"2011-12-15","13.53","13.69","13.70","13.51","256.45","-0.37%"
"2011-12-14","13.58","13.81","13.83","13.49","407.16","-2.23%"
"2011-12-13","13.89","14.04","14.12","13.82","339.14","-0.71%"
"2011-12-12","13.99","13.99","14.07","13.91","301.07","-0.50%"
"2011-12-09","14.06","14.03","14.07","13.97","297.14","0.79%"
"2011-12-08","13.95","13.98","14.12","13.94","376.36","0.36%"
"2011-12-07","13.90","13.93","13.96","13.81","305.00","-0.43%"
"2011-12-06","13.96","14.02","14.09","13.91","283.80","-0.57%"
"2011-12-05","14.04","14.05","14.16","13.94","357.37","0.86%"
"2011-12-02","13.92","13.92","14.06","13.88","379.27","0.51%"
"2011-12-01","13.85","13.66","13.89","13.60","387.18","1.47%"
"2011-11-30","13.65","13.62","13.65","13.51","406.07","2.40%"
"2011-11-29","13.33","13.42","13.53","13.22","376.03","-0.74%"
"2011-11-28","13.43","13.30","13.45","13.23","346.64","3.47%"
"2011-11-25","12.98","13.16","13.26","12.98","254.76","-0.99%"
"2011-11-23","13.11","13.38","13.42","13.10","428.64","-2.53%"
"2011-11-22","13.45","13.25","13.50","13.25","409.30","2.05%"
"2011-11-21","13.18","13.23","13.27","13.07","448.20","-1.57%"
"2011-11-18","13.39","13.53","13.57","13.39","372.08","-0.67%"
"2011-11-17","13.48","13.71","13.73","13.41","480.12","-1.89%"
"2011-11-16","13.74","13.90","13.97","13.73","349.21","-1.08%"
"2011-11-15","13.89","13.60","13.91","13.55","430.98","2.58%"
"2011-11-14","13.54","13.70","13.76","13.51","433.06","-1.46%"
"2011-11-11","13.74","13.81","13.88","13.58","653.78","-0.15%"
"2011-11-10","13.76","14.18","14.19","13.65","744.98","-2.55%"
"2011-11-09","14.12","14.18","14.32","14.08","558.68","-2.69%"
"2011-11-08","14.51","14.36","14.57","14.34","400.44","1.61%"
"2011-11-07","14.28","14.28","14.29","14.15","270.26","-0.07%"
"2011-11-04","14.29","14.36","14.41","14.26","302.23","-0.76%"
"2011-11-03","14.40","14.25","14.41","14.12","441.52","1.48%"
"2011-11-02","14.19","14.29","14.30","14.11","328.26","0.21%"
"2011-11-01","14.16","14.19","14.27","14.04","531.79","-2.07%"
"2011-10-31","14.46","14.37","14.62","14.32","385.63","0.00%"
"2011-10-28","14.46","14.39","14.51","14.38","322.84","0.07%"
"2011-10-27","14.45","14.56","14.61","14.35","494.85","0.98%"
"2011-10-26","14.31","14.35","14.38","14.04","456.30","0.70%"
"2011-10-25","14.21","14.47","14.52","14.19","430.60","-1.93%"
"2011-10-24","14.49","14.15","14.52","14.12","502.36","3.28%"
"2011-10-21","14.03","14.22","14.25","13.96","621.24","-0.64%"
"2011-10-20","14.12","14.29","14.30","14.08","549.53","-0.84%"
"2011-10-19","14.24","14.33","14.59","14.21","1.10B","-5.57%"
"2011-10-18","15.08","15.06","15.17","14.86","881.60","0.53%"
"2011-10-17","15.00","15.06","15.24","14.85","686.04","-0.46%"
"2011-10-14","15.07","14.89","15.07","14.83","573.37","3.29%"
"2011-10-13","14.59","14.46","14.59","14.39","426.18","1.60%"
"2011-10-12","14.36","14.55","14.62","14.29","622.28","0.42%"
"2011-10-11","14.30","14.02","14.40","13.98","605.68","2.95%"
"2011-10-10","13.89","13.54","13.89","13.51","442.51","5.15%"
"2011-10-07","13.21","13.42","13.49","13.16","535.62","-2.00%"
"2011-10-06","13.48","13.33","13.74","13.28","812.58","-0.22%"
"2011-10-05","13.51","13.14","13.56","12.87","786.47","1.58%"
"2011-10-04","13.30","13.38","13.64","12.65","1.23B","-0.60%"
"2011-10-03","13.38","13.58","13.67","13.33","669.08","-1.76%"
"2011-09-30","13.62","13.83","13.89","13.61","548.24","-2.37%"
"2011-09-29","13.95","14.35","14.36","13.79","651.37","-1.62%"
"2011-09-28","14.18","14.29","14.42","14.16","429.85","-0.56%"
"2011-09-27","14.26","14.60","14.62","14.22","632.50","-0.97%"
"2011-09-26","14.40","14.28","14.43","13.97","812.88","-0.28%"
"2011-09-23","14.44","14.30","14.53","14.28","546.48","0.63%"
"2011-09-22","14.35","14.32","14.64","14.17","968.48","-2.51%"
"2011-09-21","14.72","14.99","15.06","14.71","605.98","-0.34%"
"2011-09-20","14.77","14.83","15.10","14.69","775.75","0.48%"
"2011-09-19","14.70","14.18","14.76","14.11","823.86","2.80%"
"2011-09-16","14.30","14.13","14.30","14.11","698.49","1.92%"
"2011-09-15","14.03","13.98","14.06","13.92","417.82","0.94%"
"2011-09-14","13.90","13.82","14.01","13.78","534.72","1.16%"
"2011-09-13","13.74","13.65","13.79","13.58","440.74","1.25%"
"2011-09-12","13.57","13.32","13.60","13.28","467.83","0.67%"
"2011-09-09","13.48","13.71","13.79","13.39","565.08","-1.75%"
"2011-09-08","13.72","13.66","13.88","13.65","416.16","0.07%"
"2011-09-07","13.71","13.77","13.77","13.64","350.58","1.11%"
"2011-09-06","13.56","13.12","13.58","13.09","509.70","1.50%"
"2011-09-02","13.36","13.38","13.50","13.28","439.17","-1.84%"
"2011-09-01","13.61","13.78","13.83","13.60","343.72","-0.95%"
"2011-08-31","13.74","13.95","14.00","13.64","522.76","-1.36%"
"2011-08-30","13.93","13.87","13.99","13.79","417.92","0.00%"
"2011-08-29","13.93","13.86","13.98","13.86","405.25","1.68%"
"2011-08-26","13.70","13.26","13.71","13.24","641.48","2.62%"
"2011-08-25","13.35","13.04","13.41","13.04","871.30","-0.60%"
"2011-08-24","13.43","13.34","13.53","13.24","626.27","0.67%"
"2011-08-23","13.34","12.87","13.34","12.75","656.83","4.79%"
"2011-08-22","12.73","13.02","13.03","12.68","535.31","0.08%"
"2011-08-19","12.72","12.93","13.11","12.71","775.88","-2.68%"
"2011-08-18","13.07","13.24","13.31","12.91","851.43","-3.83%"
"2011-08-17","13.59","13.65","13.73","13.50","442.06","0.00%"
"2011-08-16","13.59","13.63","13.69","13.43","498.89","-0.73%"
"2011-08-15","13.69","13.56","13.75","13.50","460.54","1.71%"
"2011-08-12","13.46","13.50","13.56","13.37","528.97","0.82%"
"2011-08-11","13.35","13.23","13.41","13.03","741.97","2.77%"
"2011-08-10","12.99","13.26","13.38","12.95","878.65","-2.77%"
"2011-08-09","13.36","12.90","13.38","12.68","1.08B","5.95%"
"2011-08-08","12.61","12.92","13.13","12.61","1.14B","-5.47%"
"2011-08-05","13.34","13.59","13.70","12.95","1.20B","-1.04%"
"2011-08-04","13.48","13.91","13.98","13.48","871.41","-3.85%"
"2011-08-03","14.02","13.96","14.06","13.65","732.50","0.94%"
"2011-08-02","13.89","14.20","14.21","13.87","639.54","-1.98%"
"2011-08-01","14.17","14.21","14.27","14.01","612.83","1.58%"
"2011-07-29","13.95","13.84","14.11","13.71","632.58","-0.29%"
"2011-07-28","13.99","13.99","14.18","13.86","594.02","-0.21%"
"2011-07-27","14.02","14.31","14.38","14.01","659.32","-2.71%"
"2011-07-26","14.41","14.29","14.45","14.27","476.58","1.26%"
"2011-07-25","14.23","13.94","14.29","13.91","589.80","1.28%"
"2011-07-22","14.05","13.87","14.11","13.85","516.73","1.59%"
"2011-07-21","13.83","13.82","13.93","13.71","526.52","0.07%"
"2011-07-20","13.82","14.15","14.15","13.79","941.33","2.67%"
"2011-07-19","13.46","13.50","13.52","13.33","819.15","0.82%"
"2011-07-18","13.35","13.05","13.38","13.05","572.63","2.46%"
"2011-07-15","13.03","12.90","13.04","12.83","484.47","1.96%"
"2011-07-14","12.78","12.89","12.91","12.73","430.53","-0.08%"
"2011-07-13","12.79","12.80","12.86","12.73","391.64","1.27%"
"2011-07-12","12.63","12.63","12.77","12.45","451.61","-0.08%"
"2011-07-11","12.64","12.73","12.85","12.60","442.86","-1.63%"
"2011-07-08","12.85","12.62","12.86","12.58","489.93","0.71%"
"2011-07-07","12.76","12.67","12.79","12.64","399.66","1.59%"
"2011-07-06","12.56","12.46","12.65","12.38","444.63","0.64%"
"2011-07-05","12.48","12.25","12.49","12.23","355.27","1.79%"
"2011-07-01","12.26","12.00","12.27","11.94","435.31","2.25%"
"2011-06-30","11.99","11.95","12.00","11.89","323.23","0.50%"
"2011-06-29","11.93","12.00","12.01","11.85","352.72","-0.33%"
"2011-06-28","11.97","11.92","12.02","11.91","294.30","0.93%"
"2011-06-27","11.86","11.70","11.92","11.69","339.96","1.72%"
"2011-06-24","11.66","11.83","11.90","11.61","439.93","-1.44%"
"2011-06-23","11.83","11.39","11.85","11.36","559.76","2.69%"
"2011-06-22","11.52","11.61","11.75","11.51","390.58","-0.86%"
"2011-06-21","11.62","11.31","11.64","11.26","493.37","3.20%"
"2011-06-20","11.26","11.33","11.35","11.09","640.65","-1.57%"
"2011-06-17","11.44","11.75","11.76","11.41","615.49","-1.46%"
"2011-06-16","11.61","11.67","11.74","11.37","510.59","-0.51%"
"2011-06-15","11.67","11.78","11.80","11.60","399.41","-1.68%"
"2011-06-14","11.87","11.79","11.90","11.76","334.57","1.80%"
"2011-06-13","11.66","11.69","11.73","11.61","329.66","0.17%"
"2011-06-10","11.64","11.81","11.84","11.63","434.12","-1.69%"
"2011-06-09","11.84","11.90","11.92","11.81","275.37","-0.25%"
"2011-06-08","11.87","11.85","11.96","11.81","333.89","0.08%"
"2011-06-07","11.86","12.08","12.08","11.85","529.97","-1.74%"
"2011-06-06","12.07","12.35","12.39","12.06","461.94","-1.63%"
"2011-06-03","12.27","12.26","12.33","12.21","313.44","-0.73%"
"2011-06-02","12.36","12.37","12.43","12.30","338.88","0.16%"
"2011-06-01","12.34","12.46","12.58","12.31","554.68","-0.64%"
"2011-05-31","12.42","12.18","12.42","12.18","417.74","3.07%"
"2011-05-27","12.05","11.96","12.06","11.94","203.65","0.75%"
"2011-05-26","11.96","12.00","12.03","11.94","222.70","-0.58%"
"2011-05-25","12.03","11.91","12.09","11.89","294.22","1.43%"
"2011-05-24","11.86","11.98","12.00","11.83","322.08","-0.67%"
"2011-05-23","11.94","11.78","12.00","11.76","382.51","-0.25%"
"2011-05-20","11.97","12.13","12.18","11.96","338.19","-1.56%"
"2011-05-19","12.16","12.22","12.23","12.10","261.17","0.16%"
"2011-05-18","12.14","12.02","12.18","12.00","334.77","1.17%"
"2011-05-17","12.00","11.86","12.00","11.81","452.79","0.84%"
"2011-05-16","11.90","12.11","12.19","11.88","450.14","-2.14%"
"2011-05-13","12.16","12.34","12.37","12.16","326.19","-1.78%"
"2011-05-12","12.38","12.36","12.40","12.22","320.96","-0.16%"
"2011-05-11","12.40","12.46","12.50","12.33","336.08","-0.64%"
"2011-05-10","12.48","12.46","12.49","12.38","282.09","0.56%"
"2011-05-09","12.41","12.42","12.47","12.38","204.75","0.24%"
"2011-05-06","12.38","12.49","12.50","12.36","280.25","0.00%"
"2011-05-05","12.38","12.44","12.53","12.36","336.26","-0.80%"
"2011-05-04","12.48","12.44","12.57","12.39","389.25","0.32%"
"2011-05-03","12.44","12.43","12.50","12.34","313.56","0.57%"
"2011-05-02","12.37","12.49","12.52","12.34","442.71","-1.04%"
"2011-04-29","12.50","12.38","12.64","12.38","1.01B","0.97%"
"2011-04-28","12.38","12.36","12.49","12.34","361.19","-1.04%"
"2011-04-27","12.51","12.58","12.58","12.40","356.21","0.00%"
"2011-04-26","12.51","12.63","12.68","12.48","337.60","-0.79%"
"2011-04-25","12.61","12.51","12.63","12.51","266.55","0.72%"
"2011-04-21","12.52","12.68","12.68","12.45","753.80","2.37%"
"2011-04-20","12.23","12.27","12.35","12.20","700.66","1.33%"
"2011-04-19","12.07","11.90","12.07","11.85","419.38","1.86%"
"2011-04-18","11.85","11.65","11.87","11.43","609.90","1.37%"
"2011-04-15","11.69","11.90","11.92","11.67","453.83","-1.52%"
"2011-04-14","11.87","11.96","12.00","11.86","301.99","-1.08%"
"2011-04-13","12.00","11.96","12.00","11.88","346.44","1.10%"
"2011-04-12","11.87","11.80","11.92","11.79","426.51","0.51%"
"2011-04-11","11.81","11.93","11.99","11.79","399.15","-1.34%"
"2011-04-08","11.97","12.14","12.15","11.93","377.53","-0.83%"
"2011-04-07","12.07","12.07","12.16","12.00","373.45","0.00%"
"2011-04-06","12.07","12.19","12.28","12.04","402.54","-0.25%"
"2011-04-05","12.10","12.04","12.22","12.00","482.96","-0.74%"
"2011-04-04","12.19","12.30","12.31","12.09","460.08","-0.97%"
"2011-04-01","12.31","12.54","12.56","12.26","418.66","-1.12%"
"2011-03-31","12.45","12.37","12.49","12.36","274.37","0.00%"
"2011-03-30","12.45","12.52","12.53","12.41","329.41","-0.64%"
"2011-03-29","12.53","12.42","12.53","12.36","352.90","0.08%"
"2011-03-28","12.52","12.61","12.65","12.52","309.35","-0.24%"
"2011-03-25","12.55","12.43","12.57","12.39","449.17","1.87%"
"2011-03-24","12.32","12.21","12.36","12.10","404.71","1.73%"
"2011-03-23","12.11","12.12","12.15","12.00","372.99","-0.66%"
"2011-03-22","12.19","12.23","12.24","12.11","326.23","0.58%"
"2011-03-21","12.12","12.00","12.13","11.97","409.39","2.62%"
"2011-03-18","11.81","12.04","12.08","11.79","753.21","-1.17%"
"2011-03-17","11.95","12.03","12.13","11.81","659.42","1.36%"
"2011-03-16","11.79","12.21","12.25","11.65","1.16B","-4.46%"
"2011-03-15","12.34","12.22","12.42","12.15","721.05","-2.30%"
"2011-03-14","12.63","12.61","12.73","12.55","436.46","0.48%"
"2011-03-11","12.57","12.33","12.58","12.32","471.08","1.53%"
"2011-03-10","12.38","12.47","12.49","12.32","507.89","-1.67%"
"2011-03-09","12.59","12.67","12.67","12.52","453.40","-0.94%"
"2011-03-08","12.71","12.68","12.76","12.58","356.32","0.16%"
"2011-03-07","12.69","12.91","12.92","12.55","546.12","-1.32%"
"2011-03-04","12.86","12.86","12.87","12.78","453.27","0.16%"
"2011-03-03","12.84","12.76","12.85","12.71","500.79","2.07%"
"2011-03-02","12.58","12.50","12.66","12.44","602.59","0.80%"
"2011-03-01","12.48","12.70","12.70","12.42","456.13","-1.03%"
"2011-02-28","12.61","12.54","12.68","12.54","403.07","1.45%"
"2011-02-25","12.43","12.33","12.44","12.31","380.02","1.47%"
"2011-02-24","12.25","12.29","12.33","12.08","499.90","0.08%"
"2011-02-23","12.24","12.10","12.31","12.09","671.85","1.24%"
"2011-02-22","12.09","12.22","12.34","12.06","872.54","-3.43%"
"2011-02-18","12.52","12.81","12.84","12.48","816.05","-2.19%"
"2011-02-17","12.80","12.76","12.87","12.73","530.57","-1.31%"
"2011-02-16","12.97","12.89","13.03","12.87","481.16","0.93%"
"2011-02-15","12.85","12.83","12.86","12.77","284.17","0.16%"
"2011-02-14","12.83","12.74","12.84","12.74","310.41","0.71%"
"2011-02-11","12.74","12.67","12.78","12.63","367.57","0.63%"
"2011-02-10","12.66","12.76","12.86","12.43","928.55","-1.02%"
"2011-02-09","12.79","12.69","12.82","12.67","482.74","0.79%"
"2011-02-08","12.69","12.63","12.70","12.58","381.04","0.95%"
"2011-02-07","12.57","12.42","12.62","12.42","485.02","1.62%"
"2011-02-04","12.37","12.27","12.38","12.27","321.84","0.81%"
"2011-02-03","12.27","12.28","12.29","12.09","393.80","-0.24%"
"2011-02-02","12.30","12.30","12.33","12.27","258.96","-0.16%"
"2011-02-01","12.32","12.19","12.34","12.18","426.63","1.65%"
"2011-01-31","12.12","11.99","12.14","11.94","377.25","1.00%"
"2011-01-28","12.00","12.29","12.30","11.91","592.06","-2.12%"
"2011-01-27","12.26","12.28","12.31","12.24","285.02","-0.16%"
"2011-01-26","12.28","12.25","12.34","12.20","506.87","0.74%"
"2011-01-25","12.19","12.01","12.19","11.95","546.87","1.16%"
"2011-01-24","12.05","11.67","12.05","11.67","574.68","3.26%"
"2011-01-21","11.67","11.92","11.96","11.67","754.40","-1.77%"
"2011-01-20","11.88","12.02","12.08","11.79","764.79","-1.82%"
"2011-01-19","12.10","12.44","12.45","12.03","1.14B","-0.58%"
"2011-01-18","12.17","11.77","12.31","11.64","1.88B","-2.25%"
"2011-01-14","12.45","12.35","12.45","12.30","308.84","0.81%"
"2011-01-13","12.35","12.33","12.38","12.28","298.15","0.41%"
"2011-01-12","12.30","12.26","12.30","12.21","302.58","0.82%"
"2011-01-11","12.20","12.32","12.32","12.12","444.08","-0.25%"
"2011-01-10","12.23","12.10","12.26","12.04","448.56","1.92%"
"2011-01-07","12.00","11.93","12.01","11.85","311.93","0.67%"
"2011-01-06","11.92","11.95","11.97","11.89","300.43","-0.08%"
"2011-01-05","11.93","11.77","11.94","11.77","255.52","0.85%"
"2011-01-04","11.83","11.87","11.87","11.72","309.35","0.51%"
"2011-01-03","11.77","11.63","11.79","11.60","445.12","2.17%"
"2010-12-31","11.52","11.53","11.55","11.48","193.66","-0.35%"
"2010-12-30","11.56","11.62","11.63","11.54","157.66","-0.52%"
"2010-12-29","11.62","11.65","11.66","11.61","163.27","0.00%"
"2010-12-28","11.62","11.64","11.67","11.61","175.92","0.17%"
"2010-12-27","11.60","11.53","11.62","11.48","249.82","0.35%"
"2010-12-23","11.56","11.61","11.61","11.54","223.50","-0.43%"
"2010-12-22","11.61","11.58","11.63","11.56","266.14","0.26%"
"2010-12-21","11.58","11.54","11.59","11.50","256.35","0.61%"
"2010-12-20","11.51","11.49","11.54","11.37","385.61","0.52%"
"2010-12-17","11.45","11.49","11.49","11.44","387.15","-0.17%"
"2010-12-16","11.47","11.47","11.52","11.43","322.03","0.26%"
"2010-12-15","11.44","11.43","11.54","11.40","417.31","0.00%"
"2010-12-14","11.44","11.49","11.52","11.39","351.57","-0.44%"
"2010-12-13","11.49","11.58","11.61","11.46","439.81","0.35%"
"2010-12-10","11.45","11.42","11.47","11.38","262.58","0.26%"
"2010-12-09","11.42","11.50","11.52","11.39","294.15","-0.35%"
"2010-12-08","11.46","11.42","11.46","11.33","321.93","0.88%"
"2010-12-07","11.36","11.56","11.57","11.36","391.45","-0.61%"
"2010-12-06","11.43","11.38","11.51","11.37","448.48","0.79%"
"2010-12-03","11.34","11.32","11.38","11.30","342.37","-0.18%"
